Site,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindRun,HiSpeed,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN
Forest Road,15.7,15.8,15.5,93.0,14.5,1,0.5,3,15.7,15.9,15.9,749.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.0,16.1,15.6,91.0,14.5,0,0.0,1,16.0,16.2,16.2,749.7,0.0,0.0,0.0,0.0,0.0,0.003
Forest Road,16.3,16.3,16.0,91.0,14.9,0,0.0,0,16.3,16.6,16.6,749.7,0.0,0.0,0.0,0.0,0.0,0.1
Forest Road,16.1,16.4,16.1,90.0,14.4,0,0.0,0,16.1,16.3,16.3,749.6,0.0,0.0,6.0,0.26,11.0,0.101
Forest Road,16.2,16.2,16.0,91.0,14.7,0,0.0,0,16.2,16.4,16.4,749.5,0.0,0.0,21.0,0.9,46.0,0.056
Forest Road,16.3,16.3,16.1,89.0,14.5,0,0.0,0,16.3,16.5,16.5,749.6,0.0,0.0,35.0,1.51,51.0,0.168
Forest Road,16.2,16.3,16.2,89.0,14.4,0,0.0,2,16.2,16.4,16.4,749.7,0.0,0.0,40.0,1.72,63.0,0.308
Forest Road,16.2,16.2,16.1,89.0,14.4,0,0.0,3,16.2,16.4,16.4,749.8,0.0,0.0,49.0,2.11,74.0,0.412
Forest Road,16.3,16.3,16.2,88.0,14.3,1,0.5,3,16.3,16.4,16.4,749.8,0.0,0.0,96.0,4.13,118.0,0.292
Forest Road,16.7,16.7,16.2,87.0,14.5,1,0.5,6,16.7,16.9,16.9,749.7,0.0,0.0,142.0,6.11,176.0,0.529
Forest Road,16.8,17.0,16.7,86.0,14.5,1,0.5,5,16.8,17.1,17.1,749.6,0.0,0.0,130.0,5.59,146.0,0.381
Forest Road,16.6,16.8,16.6,84.0,13.9,2,1.0,7,16.6,16.8,16.8,749.7,0.0,0.0,137.0,5.89,199.0,0.428
Forest Road,15.9,16.6,15.9,86.0,13.5,2,1.0,7,15.9,16.0,16.0,749.8,0.25,0.0,130.0,5.59,165.0,0.777
Forest Road,16.3,16.3,15.9,84.0,13.6,0,0.0,4,16.3,16.4,16.4,749.9,0.25,0.0,129.0,5.55,167.0,0.564
Forest Road,17.0,17.1,16.3,83.0,14.1,0,0.0,2,17.0,17.2,17.2,750.0,0.25,0.0,238.0,10.24,283.0,0.384
Forest Road,16.8,17.1,16.8,83.0,13.9,1,0.5,7,16.8,17.0,17.0,750.5,0.0,0.0,281.0,12.08,401.0,0.839
Forest Road,16.7,16.8,16.6,84.0,13.9,2,1.0,7,16.7,16.8,16.8,750.5,0.0,0.0,253.0,10.88,318.0,0.957
Forest Road,16.6,16.7,16.4,78.0,12.7,1,0.5,7,16.6,16.6,16.6,750.6,0.0,0.0,189.0,8.13,295.0,1.021
Forest Road,17.2,17.2,16.6,72.0,12.1,2,1.0,8,17.2,17.1,17.1,750.7,0.0,0.0,370.0,15.91,404.0,2.33
Forest Road,17.1,17.3,17.1,74.0,12.4,2,1.0,7,17.1,17.0,17.0,750.8,0.0,0.0,293.0,12.6,394.0,2.557
Forest Road,18.7,18.7,17.1,68.0,12.6,2,1.0,7,18.7,18.7,18.7,750.7,0.0,0.0,591.0,25.42,893.0,1.846
Forest Road,19.8,19.8,18.7,59.0,11.6,3,1.5,9,19.8,19.6,19.6,750.8,0.0,0.0,627.0,26.96,875.0,2.366
Forest Road,19.7,20.3,19.3,57.0,10.9,3,1.5,10,19.7,19.3,19.3,750.7,0.0,0.0,493.0,21.2,928.0,0.899
Forest Road,20.7,20.7,19.7,50.0,9.9,3,1.5,9,20.7,19.8,19.8,750.9,0.0,0.0,569.0,24.47,833.0,0.827
Forest Road,20.8,21.0,20.7,49.0,9.7,3,1.5,9,20.8,19.9,19.9,751.1,0.0,0.0,440.0,18.92,793.0,0.666
Forest Road,20.6,20.8,20.4,45.0,8.2,3,1.5,9,20.6,19.5,19.5,751.2,0.0,0.0,318.0,13.68,427.0,0.876
Forest Road,20.6,20.7,20.3,47.0,8.9,3,1.5,9,20.6,19.7,19.7,751.1,0.0,0.0,294.0,12.64,369.0,1.61
Forest Road,20.5,20.7,20.3,49.0,9.4,3,1.5,9,20.5,19.7,19.7,751.2,0.0,0.0,291.0,12.51,448.0,1.095
Forest Road,20.9,20.9,20.3,47.0,9.2,3,1.5,10,20.9,19.8,19.8,751.2,0.0,0.0,261.0,11.22,536.0,0.477
Forest Road,21.5,22.1,20.9,40.0,7.3,3,1.5,16,21.5,20.1,20.1,751.4,0.0,0.0,276.0,11.87,517.0,0.136
Forest Road,22.2,22.5,21.5,38.0,7.2,3,1.5,9,22.2,21.0,21.0,751.7,0.0,0.0,298.0,12.82,352.0,0.106
Forest Road,20.8,22.3,20.8,42.0,7.4,3,1.5,8,20.8,19.5,19.5,752.0,0.0,0.0,105.0,4.52,239.0,0.059
Forest Road,20.4,20.8,20.3,45.0,8.1,1,0.5,5,20.4,19.3,19.3,752.2,0.0,0.0,47.0,2.02,90.0,0.003
Forest Road,20.8,20.9,20.3,47.0,9.1,1,0.5,6,20.8,19.8,19.8,752.6,0.0,0.0,66.0,2.84,111.0,0.002
Forest Road,19.5,20.8,19.5,49.0,8.5,1,0.5,5,19.5,18.7,18.7,753.1,0.0,0.0,25.0,1.08,42.0,0.002
Forest Road,18.7,19.5,18.7,54.0,9.2,1,0.5,12,18.7,18.0,18.0,753.6,0.0,0.0,1.0,0.04,7.0,0.002
Forest Road,16.7,18.7,16.7,62.0,9.4,4,2.0,14,16.7,16.2,16.2,754.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.4,16.7,16.3,60.0,8.6,3,1.5,9,16.4,15.7,15.7,754.2,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.7,16.9,16.3,58.0,8.4,2,1.0,5,16.7,16.0,16.0,754.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.1,16.7,16.1,63.0,9.1,1,0.5,5,16.1,15.6,15.6,754.9,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.6,16.1,15.6,69.0,9.9,1,0.5,6,15.6,15.2,15.2,755.2,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.2,15.6,15.2,73.0,10.4,1,0.5,4,15.2,14.9,14.9,755.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.0,15.2,15.0,75.0,10.6,0,0.0,4,15.0,14.7,14.7,755.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.4,15.0,14.4,78.0,10.6,0,0.0,3,14.4,14.2,14.2,755.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.1,14.4,14.1,79.0,10.5,1,0.5,4,14.1,13.9,13.9,756.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.8,14.1,13.7,80.0,10.4,1,0.5,3,13.8,13.7,13.7,756.2,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.4,13.8,13.4,80.0,10.1,0,0.0,3,13.4,13.3,13.3,756.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.2,13.6,13.2,80.0,9.8,0,0.0,3,13.2,13.1,13.1,756.6,0.0,0.0,0.0,0.0,0.0,0.003
Forest Road,13.0,13.2,13.0,80.0,9.6,0,0.0,3,13.0,12.8,12.8,756.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,12.9,13.0,12.8,81.0,9.7,0,0.0,2,12.9,12.7,12.7,757.1,0.0,0.0,0.0,0.0,0.0,0.028
Forest Road,12.7,13.0,12.7,80.0,9.3,0,0.0,2,12.7,12.5,12.5,757.4,0.0,0.0,2.0,0.09,7.0,0.066
Forest Road,12.2,12.7,12.1,82.0,9.2,0,0.0,3,12.2,12.1,12.1,757.7,0.0,0.0,11.0,0.47,16.0,0.077
Forest Road,12.3,12.3,11.9,84.0,9.7,0,0.0,4,12.3,12.3,12.3,758.0,0.0,0.0,20.0,0.86,26.0,0.096
Forest Road,12.5,12.7,12.3,84.0,9.9,0,0.0,3,12.5,12.4,12.4,758.3,0.0,0.0,27.0,1.16,39.0,0.176
Forest Road,13.3,13.3,12.5,81.0,10.1,0,0.0,3,13.3,13.2,13.2,758.4,0.0,0.0,84.0,3.61,172.0,0.343
Forest Road,14.4,14.4,13.3,77.0,10.5,1,0.5,5,14.4,14.2,14.2,758.6,0.0,0.0,40.0,1.72,49.0,0.858
Forest Road,15.1,15.1,14.4,75.0,10.7,1,0.5,6,15.1,14.8,14.8,758.7,0.0,0.0,51.0,2.19,60.0,1.109
Forest Road,16.1,16.1,15.1,71.0,10.8,2,1.0,6,16.1,15.8,15.8,758.9,0.0,0.0,62.0,2.67,86.0,1.226
Forest Road,16.8,16.8,16.1,68.0,10.9,2,1.0,7,16.8,16.6,16.6,758.9,0.0,0.0,59.0,2.54,149.0,1.899
Forest Road,17.9,17.9,16.8,61.0,10.3,2,1.0,7,17.9,17.5,17.5,759.0,0.0,0.0,118.0,5.07,478.0,1.421
Forest Road,18.4,18.5,17.9,58.0,10.0,2,1.0,9,18.4,17.9,17.9,759.0,0.0,0.0,442.0,19.01,793.0,2.176
Forest Road,18.7,18.7,18.4,57.0,10.0,3,1.5,10,18.7,18.2,18.2,759.1,0.0,0.0,687.0,29.54,796.0,2.293
Forest Road,19.4,19.4,18.7,54.0,9.8,4,2.0,10,19.4,18.8,18.8,759.2,0.0,0.0,707.0,30.4,851.0,0.44
Forest Road,19.8,19.8,19.3,51.0,9.4,3,1.5,12,19.8,19.2,19.2,759.2,0.0,0.0,783.0,33.67,870.0,2.475
Forest Road,20.0,20.1,19.7,51.0,9.6,4,2.0,11,20.0,19.3,19.3,759.2,0.0,0.0,588.0,25.29,954.0,1.251
Forest Road,20.5,20.5,19.5,49.0,9.4,3,1.5,8,20.5,19.7,19.7,759.2,0.0,0.0,500.0,21.5,1004.0,2.531
Forest Road,20.4,21.4,20.4,55.0,11.1,3,1.5,10,20.4,19.9,19.9,759.2,0.0,0.0,518.0,22.28,926.0,2.947
Forest Road,20.7,20.7,20.3,55.0,11.4,3,1.5,12,20.7,20.1,20.1,759.1,0.0,0.0,689.0,29.63,946.0,2.677
Forest Road,21.7,21.8,20.7,50.0,10.8,3,1.5,9,21.7,21.0,21.0,759.1,0.0,0.0,887.0,38.15,1014.0,2.744
Forest Road,21.7,22.2,21.1,51.0,11.1,4,2.0,12,21.7,20.9,20.9,758.9,0.0,0.0,906.0,38.96,970.0,2.225
Forest Road,21.9,21.9,21.5,52.0,11.6,4,2.0,15,21.9,21.3,21.3,758.9,0.0,0.0,789.0,33.93,886.0,1.69
Forest Road,21.6,22.3,21.3,54.0,11.9,4,2.0,12,21.6,21.0,21.0,758.9,0.0,0.0,787.0,33.85,868.0,0.931
Forest Road,21.2,21.6,21.2,56.0,12.0,3,1.5,11,21.2,20.5,20.5,758.8,0.0,0.0,536.0,23.05,775.0,0.415
Forest Road,20.8,21.3,20.8,59.0,12.5,3,1.5,10,20.8,20.4,20.4,758.9,0.0,0.0,376.0,16.17,582.0,0.413
Forest Road,20.1,20.8,20.1,61.0,12.3,3,1.5,9,20.1,19.9,19.9,758.6,0.0,0.0,169.0,7.27,260.0,0.367
Forest Road,20.1,20.2,20.0,60.0,12.0,2,1.0,8,20.1,19.9,19.9,758.6,0.0,0.0,146.0,6.28,186.0,0.297
Forest Road,20.3,20.5,20.1,60.0,12.3,3,1.5,10,20.3,20.1,20.1,758.6,0.0,0.0,234.0,10.06,482.0,0.201
Forest Road,19.8,20.3,19.8,61.0,12.1,3,1.5,9,19.8,19.7,19.7,758.5,0.0,0.0,132.0,5.68,165.0,0.186
Forest Road,19.7,19.9,19.6,57.0,10.9,2,1.0,7,19.7,19.3,19.3,758.7,0.0,0.0,76.0,3.27,98.0,0.1
Forest Road,19.8,19.9,19.5,58.0,11.3,1,0.5,5,19.8,19.6,19.6,758.9,0.0,0.0,74.0,3.18,81.0,0.059
Forest Road,18.9,19.9,18.9,60.0,11.0,1,0.5,5,18.9,18.5,18.5,758.9,0.0,0.0,68.0,2.92,83.0,0.003
Forest Road,18.7,18.9,18.7,62.0,11.3,1,0.5,3,18.7,18.4,18.4,758.9,0.0,0.0,39.0,1.68,47.0,0.002
Forest Road,18.1,18.7,18.1,65.0,11.4,1,0.5,5,18.1,17.8,17.8,759.1,0.0,0.0,21.0,0.9,32.0,0.002
Forest Road,18.2,18.3,18.1,65.0,11.5,0,0.0,1,18.2,18.1,18.1,759.1,0.0,0.0,3.0,0.13,11.0,0.002
Forest Road,18.2,18.2,18.1,66.0,11.7,0,0.0,0,18.2,18.0,18.0,759.1,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,18.1,18.2,18.1,66.0,11.7,0,0.0,0,18.1,17.9,17.9,759.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.3,18.1,17.3,68.0,11.3,0,0.0,2,17.3,17.1,17.1,759.1,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.9,17.2,16.8,70.0,11.4,0,0.0,1,16.9,16.7,16.7,759.2,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.1,17.1,16.9,71.0,11.8,0,0.0,0,17.1,16.9,16.9,759.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.0,17.2,17.0,71.0,11.7,0,0.0,0,17.0,16.8,16.8,759.2,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.1,17.0,16.1,74.0,11.4,0,0.0,0,16.1,15.8,15.8,759.3,0.0,0.0,0.0,0.0,0.0,0.003
Forest Road,15.8,16.1,15.8,76.0,11.6,0,0.0,0,15.8,15.6,15.6,759.2,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.3,15.8,15.3,77.0,11.3,0,0.0,0,15.3,15.2,15.2,759.1,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.1,15.3,15.1,78.0,11.2,0,0.0,0,15.1,14.9,14.9,758.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.6,15.1,14.6,79.0,11.0,0,0.0,0,14.6,14.4,14.4,758.7,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.4,14.6,13.4,81.0,10.2,0,0.0,0,13.4,13.2,13.2,758.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,12.8,13.4,12.6,85.0,10.4,0,0.0,2,12.8,12.8,12.8,758.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.2,13.2,12.8,83.0,10.3,0,0.0,0,13.2,13.1,13.1,758.4,0.0,0.0,0.0,0.0,0.0,0.052
Forest Road,12.7,13.2,12.7,83.0,9.9,0,0.0,0,12.7,12.6,12.6,758.5,0.0,0.0,1.0,0.04,5.0,0.061
Forest Road,12.6,12.7,12.5,84.0,9.9,0,0.0,0,12.6,12.5,12.5,758.5,0.0,0.0,16.0,0.69,28.0,0.073
Forest Road,12.3,12.6,12.2,86.0,10.0,0,0.0,2,12.3,12.2,12.2,758.6,0.0,0.0,36.0,1.55,42.0,0.097
Forest Road,12.6,12.6,12.3,86.0,10.3,0,0.0,3,12.6,12.5,12.5,758.6,0.0,0.0,26.0,1.12,37.0,0.249
Forest Road,13.3,13.3,12.6,84.0,10.6,0,0.0,2,13.3,13.2,13.2,758.7,0.0,0.0,64.0,2.75,121.0,0.321
Forest Road,13.8,13.8,13.3,82.0,10.8,1,0.5,5,13.8,13.7,13.7,758.8,0.0,0.0,46.0,1.98,63.0,0.553
Forest Road,14.6,14.6,13.8,78.0,10.8,2,1.0,7,14.6,14.4,14.4,758.7,0.0,0.0,62.0,2.67,70.0,0.863
Forest Road,15.2,15.2,14.6,76.0,11.0,1,0.5,5,15.2,15.0,15.0,758.7,0.0,0.0,78.0,3.35,100.0,1.029
Forest Road,15.8,15.8,15.2,73.0,11.0,2,1.0,6,15.8,15.6,15.6,758.6,0.0,0.0,112.0,4.82,141.0,1.609
Forest Road,16.7,16.7,15.8,69.0,11.0,2,1.0,8,16.7,16.4,16.4,758.5,0.0,0.0,160.0,6.88,271.0,1.871
Forest Road,17.6,17.6,16.7,65.0,10.9,2,1.0,7,17.6,17.3,17.3,758.4,0.0,0.0,387.0,16.64,663.0,1.205
Forest Road,18.9,18.9,17.6,59.0,10.8,2,1.0,7,18.9,18.5,18.5,758.3,0.0,0.0,675.0,29.03,722.0,1.191
Forest Road,19.4,19.4,18.9,56.0,10.4,2,1.0,7,19.4,18.9,18.9,758.1,0.0,0.0,614.0,26.41,784.0,0.826
Forest Road,19.7,19.7,19.4,54.0,10.1,2,1.0,11,19.7,19.1,19.1,758.1,0.0,0.0,678.0,29.16,923.0,1.533
Forest Road,20.5,20.5,19.7,53.0,10.6,2,1.0,8,20.5,19.9,19.9,758.0,0.0,0.0,638.0,27.44,932.0,0.649
Forest Road,20.8,20.8,20.0,49.0,9.7,2,1.0,8,20.8,19.9,19.9,757.9,0.0,0.0,663.0,28.51,1072.0,0.496
Forest Road,20.9,21.2,20.6,48.0,9.5,2,1.0,7,20.9,19.9,19.9,757.9,0.0,0.0,420.0,18.06,1081.0,0.654
Forest Road,20.1,20.9,20.1,53.0,10.2,2,1.0,8,20.1,19.6,19.6,757.7,0.0,0.0,195.0,8.39,234.0,0.69
Forest Road,19.9,20.1,19.8,52.0,9.7,2,1.0,8,19.9,19.3,19.3,757.7,0.0,0.0,207.0,8.9,243.0,0.767
Forest Road,20.2,20.2,19.9,49.0,9.1,2,1.0,7,20.2,19.4,19.4,757.6,0.0,0.0,244.0,10.49,276.0,0.758
Forest Road,20.5,20.5,20.1,49.0,9.4,2,1.0,6,20.5,19.7,19.7,757.5,0.0,0.0,267.0,11.48,290.0,0.832
Forest Road,21.0,21.0,20.5,48.0,9.6,1,0.5,6,21.0,20.0,20.0,757.4,0.0,0.0,306.0,13.16,341.0,0.678
Forest Road,20.9,21.0,20.8,48.0,9.5,2,1.0,7,20.9,19.9,19.9,757.1,0.0,0.0,280.0,12.04,327.0,1.383
Forest Road,20.7,21.0,20.7,49.0,9.6,2,1.0,9,20.7,19.8,19.8,757.1,0.0,0.0,244.0,10.49,283.0,0.278
Forest Road,21.2,21.2,20.6,50.0,10.3,2,1.0,9,21.2,20.2,20.2,757.1,0.0,0.0,344.0,14.79,462.0,0.298
Forest Road,19.5,21.2,19.5,65.0,12.7,2,1.0,11,19.5,19.5,19.5,757.5,0.0,0.0,159.0,6.84,309.0,0.195
Forest Road,18.6,19.5,18.6,68.0,12.6,3,1.5,10,18.6,18.6,18.6,757.6,0.0,0.0,119.0,5.12,134.0,0.23
Forest Road,18.3,18.6,18.3,72.0,13.1,1,0.5,8,18.3,18.3,18.3,757.7,0.0,0.0,103.0,4.43,123.0,0.306
Forest Road,17.6,18.3,17.6,71.0,12.3,1,0.5,7,17.6,17.5,17.5,757.8,0.0,0.0,87.0,3.74,102.0,0.103
Forest Road,17.9,17.9,17.6,70.0,12.3,0,0.0,3,17.9,17.8,17.8,757.9,0.0,0.0,121.0,5.2,128.0,0.003
Forest Road,17.8,18.1,17.8,74.0,13.1,0,0.0,3,17.8,17.9,17.9,758.3,0.0,0.0,92.0,3.96,130.0,0.002
Forest Road,17.9,18.0,17.8,75.0,13.4,0,0.0,3,17.9,18.1,18.1,758.5,0.0,0.0,24.0,1.03,46.0,0.002
Forest Road,17.6,18.0,17.6,74.0,12.9,0,0.0,1,17.6,17.6,17.6,758.8,0.0,0.0,2.0,0.09,9.0,0.002
Forest Road,16.6,17.7,16.6,76.0,12.4,0,0.0,3,16.6,16.6,16.6,759.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.8,16.8,16.6,76.0,12.5,0,0.0,1,16.8,16.7,16.7,759.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.8,16.9,16.7,76.0,12.5,0,0.0,2,16.8,16.7,16.7,759.2,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.1,16.8,16.1,79.0,12.5,0,0.0,1,16.1,16.1,16.1,759.2,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.6,16.1,15.6,83.0,12.7,0,0.0,2,15.6,15.6,15.6,759.3,0.0,0.0,0.0,0.0,0.0,0.001
Forest Road,15.1,15.6,15.1,84.0,12.4,0,0.0,3,15.1,15.1,15.1,759.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.7,15.1,14.7,85.0,12.2,1,0.5,3,14.7,14.7,14.7,759.5,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.4,14.7,14.4,85.0,12.0,1,0.5,5,14.4,14.4,14.4,759.5,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.3,14.4,14.2,85.0,11.8,2,1.0,5,14.3,14.2,14.2,759.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.2,14.3,14.2,85.0,11.7,1,0.5,5,14.2,14.1,14.1,759.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.9,14.2,13.9,87.0,11.8,1,0.5,5,13.9,13.9,13.9,759.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.6,13.9,13.6,88.0,11.6,2,1.0,8,13.6,13.6,13.6,759.5,0.0,0.0,0.0,0.0,0.0,0.003
Forest Road,13.4,13.6,13.4,90.0,11.8,3,1.5,8,13.4,13.5,13.5,759.5,0.0,0.0,0.0,0.0,0.0,0.003
Forest Road,13.6,13.6,13.4,90.0,11.9,2,1.0,9,13.6,13.6,13.6,759.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.7,13.7,13.5,91.0,12.3,3,1.5,10,13.7,13.8,13.8,759.5,0.0,0.0,0.0,0.0,0.0,0.003
Forest Road,14.0,14.0,13.7,90.0,12.4,3,1.5,9,14.0,14.1,14.1,759.5,0.0,0.0,0.0,0.0,0.0,0.061
Forest Road,14.0,14.1,14.0,90.0,12.4,3,1.5,9,14.0,14.1,14.1,759.5,0.0,0.0,11.0,0.47,18.0,0.316
Forest Road,14.2,14.2,14.0,89.0,12.4,3,1.5,9,14.2,14.2,14.2,759.6,0.0,0.0,25.0,1.08,33.0,0.239
Forest Road,14.4,14.4,14.2,88.0,12.5,3,1.5,10,14.4,14.4,14.4,759.6,0.0,0.0,60.0,2.58,120.0,0.195
Forest Road,14.7,14.7,14.4,87.0,12.5,4,2.0,10,14.7,14.7,14.7,759.4,0.0,0.0,92.0,3.96,118.0,0.213
Forest Road,14.8,14.8,14.7,86.0,12.5,4,2.0,10,14.8,14.8,14.8,759.6,0.0,0.0,82.0,3.53,102.0,0.42
Forest Road,14.8,14.8,14.8,85.0,12.3,4,2.0,13,14.8,14.8,14.8,759.8,0.0,0.0,88.0,3.78,98.0,0.632
Forest Road,14.8,14.8,14.7,84.0,12.1,4,2.0,10,14.8,14.7,14.7,760.1,0.0,0.0,102.0,4.39,155.0,0.785
Forest Road,15.1,15.1,14.8,83.0,12.2,4,2.0,10,15.1,15.1,15.1,760.0,0.0,0.0,196.0,8.43,237.0,0.762
Forest Road,15.4,15.4,15.1,80.0,12.0,5,2.5,16,15.4,15.4,15.4,760.0,0.0,0.0,250.0,10.75,292.0,0.97
Forest Road,16.2,16.2,15.4,76.0,11.9,5,2.5,14,16.2,16.1,16.1,759.9,0.0,0.0,323.0,13.89,410.0,1.0
Forest Road,16.7,16.7,16.2,73.0,11.9,5,2.5,14,16.7,16.6,16.6,759.9,0.0,0.0,299.0,12.86,420.0,2.248
Forest Road,17.5,17.5,16.8,68.0,11.5,5,2.5,16,17.5,17.3,17.3,759.7,0.0,0.0,400.0,17.2,907.0,0.857
Forest Road,17.6,17.8,17.1,67.0,11.4,6,3.0,17,17.6,17.3,17.3,759.6,0.0,0.0,384.0,16.51,884.0,1.555
Forest Road,18.6,18.7,17.6,61.0,10.9,6,3.0,18,18.6,18.2,18.2,759.4,0.0,0.0,528.0,22.71,942.0,1.078
Forest Road,18.6,18.9,18.5,58.0,10.1,7,3.5,17,18.6,18.1,18.1,759.4,0.0,0.0,480.0,20.64,872.0,2.574
Forest Road,19.1,19.1,18.4,57.0,10.3,7,3.5,18,19.1,18.6,18.6,759.3,0.0,0.0,397.0,17.07,571.0,1.641
Forest Road,19.7,19.7,18.8,56.0,10.6,6,3.0,16,19.7,19.2,19.2,759.5,0.0,0.0,333.0,14.32,789.0,2.65
Forest Road,19.8,20.3,19.5,56.0,10.7,7,3.5,18,19.8,19.4,19.4,759.2,0.0,0.0,537.0,23.09,1051.0,2.044
Forest Road,20.4,20.4,19.6,52.0,10.3,7,3.5,22,20.4,19.8,19.8,759.0,0.0,0.0,541.0,23.27,997.0,1.358
Forest Road,20.8,20.9,20.4,49.0,9.7,6,3.0,22,20.8,19.9,19.9,759.0,0.0,0.0,611.0,26.28,1060.0,1.599
Forest Road,20.7,21.1,20.4,50.0,9.9,7,3.5,18,20.7,19.9,19.9,759.0,0.0,0.0,407.0,17.5,872.0,1.724
Forest Road,20.6,21.0,20.4,50.0,9.8,7,3.5,23,20.6,19.8,19.8,759.0,0.0,0.0,400.0,17.2,888.0,0.836
Forest Road,21.3,21.4,20.6,48.0,9.9,7,3.5,25,21.3,20.3,20.3,758.8,0.0,0.0,611.0,26.28,882.0,0.694
Forest Road,20.7,21.3,20.6,51.0,10.2,7,3.5,25,20.7,19.9,19.9,758.7,0.0,0.0,366.0,15.74,624.0,0.793
Forest Road,19.8,20.7,19.8,53.0,10.0,7,3.5,21,19.8,19.3,19.3,758.8,0.0,0.0,237.0,10.19,290.0,0.542
Forest Road,19.8,20.0,19.8,55.0,10.5,6,3.0,17,19.8,19.4,19.4,758.6,0.0,0.0,255.0,10.97,301.0,0.392
Forest Road,19.6,20.2,19.6,55.0,10.3,7,3.5,24,19.6,19.1,19.1,758.9,0.0,0.0,258.0,11.1,547.0,0.2
Forest Road,18.9,19.6,18.9,55.0,9.7,7,3.5,20,18.9,18.3,18.3,759.0,0.0,0.0,153.0,6.58,292.0,0.088
Forest Road,18.6,18.9,18.6,57.0,9.9,6,3.0,17,18.6,18.1,18.1,759.2,0.0,0.0,114.0,4.9,162.0,0.028
Forest Road,18.1,18.6,18.1,57.0,9.4,6,3.0,20,18.1,17.4,17.4,759.4,0.0,0.0,60.0,2.58,83.0,0.003
Forest Road,17.6,18.1,17.6,61.0,9.9,6,3.0,24,17.6,17.1,17.1,759.2,0.0,0.0,29.0,1.25,42.0,0.002
Forest Road,17.1,17.6,17.1,64.0,10.2,7,3.5,20,16.9,16.7,16.6,759.1,0.0,0.0,11.0,0.47,19.0,0.002
Forest Road,16.9,17.1,16.9,66.0,10.5,6,3.0,18,16.9,16.6,16.6,759.1,0.0,0.0,4.0,0.17,7.0,0.002
Forest Road,16.8,16.9,16.8,67.0,10.6,6,3.0,18,16.8,16.4,16.4,759.1,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.4,16.8,16.4,71.0,11.2,6,3.0,19,16.4,16.2,16.1,759.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.2,16.4,16.2,75.0,11.7,6,3.0,17,16.1,16.0,15.9,758.9,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.9,16.2,15.9,76.0,11.7,5,2.5,16,15.9,15.8,15.8,758.7,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.7,15.9,15.7,78.0,11.9,5,2.5,13,15.7,15.6,15.6,758.5,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.6,15.8,15.6,79.0,12.0,5,2.5,15,15.6,15.5,15.5,758.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.5,15.6,15.5,80.0,12.1,6,3.0,23,15.3,15.4,15.2,758.4,0.0,0.0,0.0,0.0,0.0,0.002
