,air_temperature,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_type,dew_point,dhi,dni,ghi,relative_humidity,solar_zenith_angle,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
13527,25.2,81,881,616,0,9.1,145,685,561,36.13,52.64,0.15,990,2,28,0.8
15051,16.4,44,631,183,0,14.3,44,631,183,87.62,77.31,0.15,995,2.9,156,1.6
11568,24.1,15,108,19,4,22.9,6,0,6,93.15,88.01,0.15,979,5.6,130,1.6
15855,6.7,0,0,0,0,6.2,0,0,0,96.49,148.5,0.15,987,1.5,245,1.2
766,-0.2,0,0,0,4,-2.7,0,0,0,83.44,93.63,0.15,1006,0.4,341,1.5
12443,14.1,0,0,0,0,12.7,0,0,0,91.26,139.76,0.16,990,2.1,102,0.8
385,2.1,0,0,0,0,-4.8,0,0,0,60.11,111.88,0.12,1000,0.9,70,0.9
872,-1,0,0,0,0,-3.2,0,0,0,84.78,150.69,0.15,989,0.5,278,4
8130,16.3,0,0,0,0,16.1,0,0,0,98.68,102.88,0.16,988,3.6,45,0.6
10115,32.2,153,832,937,0,21.6,316,501,788,53.71,19.55,0.16,985,3.9,256,1
5989,22.9,120,926,962,0,10.9,137,898,953,46.67,24.63,0.17,986,1.7,353,1.6
9123,26.2,0,0,0,3,22.5,0,0,0,80.01,95.36,0.16,984,4.3,54,0.7
2268,0.4,0,0,0,4,0.4,0,0,0,100,154.33,0.15,990,1.1,93,1.2
4417,7,0,0,0,4,5.9,0,0,0,92.41,96.23,0.16,988,1.1,338,0.7
15869,10.2,71,693,286,3,7.6,44,0,44,84.12,71.94,0.15,990,1.3,246,1.5
988,-5,53,623,172,0,-9.9,59,421,140,68.5,78.95,0.13,1006,0.3,34,1.8
17476,-1.3,0,0,0,7,-3.5,0,0,0,84.93,130.85,0.14,996,1.3,96,1.6
5789,11.4,134,802,683,4,7.8,197,9,203,78.69,46.8,0.16,978,1.6,277,3.6
17258,-7.8,12,136,14,4,-13.4,6,0,6,64.14,89.12,0.87,983,0.3,292,2.9
14795,5.9,0,0,0,0,4.3,0,0,0,89.42,157.67,0.15,996,1.2,205,1.1
8457,19.7,0,0,0,0,16,0,0,0,79.36,116.58,0.16,985,2.7,309,0.8
4813,3.2,0,0,0,4,1.8,0,0,0,90.51,132.63,0.16,983,0.7,314,3.1
1655,12.6,0,0,0,8,12.3,0,0,0,98.19,104.3,0.15,982,3.2,214,3.2
7529,28.5,126,813,751,0,20.9,194,602,657,63.58,39.78,0.18,983,3.1,296,1.3
7039,26.7,125,840,839,0,19.5,125,840,839,64.7,31.74,0.18,989,4.2,151,1
10609,24.4,12,96,14,0,18.1,12,96,14,68.13,88.74,0.16,991,2,352,0.8
625,5.8,0,0,0,7,4.6,0,0,0,92.18,111.07,0.15,996,0.9,85,1
8348,27.3,135,630,484,8,22.5,202,165,293,75.1,56.4,0.16,983,4.3,202,1.4
5637,3.4,0,0,0,0,3.3,0,0,0,98.99,94.04,0.16,994,0.7,69,0.7
13497,15.3,0,0,0,0,13.2,0,0,0,87.19,145.78,0.15,988,2.4,261,0.9
10473,19,0,0,0,0,16.8,0,0,0,87.2,122.88,0.16,989,3.2,51,1
8502,20.5,0,0,0,0,18.6,0,0,0,88.82,108.04,0.16,989,2.8,253,0.8
13432,22.7,113,775,546,0,6.5,113,775,546,35.2,56.05,0.15,987,1.6,223,2.2
16252,4.1,75,425,166,6,3.3,38,14,41,94.71,77.57,0.12,988,2.1,184,1.4
14589,7,15,170,20,0,4,15,170,20,81.47,88.3,0.15,995,1.1,352,0.8
1509,1.8,0,0,0,7,1.8,0,0,0,100,116.52,0.14,986,1.4,181,1
9815,23.2,61,212,95,4,22.8,36,0,36,97.6,80.77,0.18,990,5.4,215,1
9111,30.8,154,798,862,0,23.6,245,595,773,65.41,27.47,0.16,984,4.5,62,1.1
5788,11,129,760,591,4,7.8,81,0,81,80.8,52.57,0.16,978,1.6,276,3.5
10222,26.6,111,425,254,6,23.8,38,1,38,84.78,70.31,0.16,982,5,349,0.3
7572,29.6,160,833,962,0,23.2,160,833,962,68.58,15.77,0.18,986,3.7,274,1.2
9760,23,0,0,0,6,22.9,0,0,0,99.55,113.98,0.16,988,5.2,185,0.9
4033,10.3,0,0,0,4,10.1,0,0,0,98.95,97.71,0.15,980,2.6,48,2.7
2445,-0.1,58,398,122,4,-2.8,58,149,82,82.32,80.8,0.15,1002,0.7,7,2.7
17172,11.7,74,888,499,6,4.4,158,110,211,60.96,61.38,0.13,986,1,181,3.8
8811,26.5,133,669,512,0,21.3,133,669,512,73.11,55.47,0.16,986,3.1,82,1.1
542,5.2,0,0,0,0,3.6,0,0,0,89.28,157.5,0.12,990,1.1,260,4.2
7517,24.5,111,809,705,7,22.1,218,11,226,86.39,42.72,0.18,984,4.1,34,1.4
12338,21.3,0,0,0,3,20.2,0,0,0,93.25,104.64,0.16,989,3.2,20,0.7
6627,20.6,0,0,0,7,20.4,0,0,0,98.74,98.72,0.18,982,4.3,151,1
12266,22.4,108,443,253,0,19.7,105,349,220,84.46,70.84,0.16,988,4,131,1.1
11545,25.2,62,547,210,8,22.9,68,9,70,86.87,74.32,0.14,985,4.8,195,1.4
206,-1.6,0,0,0,4,-2,0,0,0,97.27,157.75,0.13,993,0.7,270,1.6
5512,19.2,152,812,773,3,11.9,307,101,384,62.64,40.15,0.16,981,1.8,337,1.4
1924,6.5,0,0,0,7,4.8,0,0,0,89.16,123.82,0.15,990,1.9,195,4.4
6892,22,158,670,595,0,20.4,186,549,544,90.58,49.27,0.18,987,4.3,253,0.7
93,8.4,6,52,6,8,8.4,1,0,1,100,90.06,0.12,979,3.1,182,1.6
916,-6.9,0,0,0,4,-10.9,0,0,0,72.88,127.72,0.15,999,0.5,329,3.2
8994,22.7,0,0,0,3,21.3,0,0,0,91.99,104.02,0.16,986,4.7,357,0.4
4573,11.1,0,0,0,0,11.1,0,0,0,100,134.52,0.16,986,2.4,354,1
16617,9.5,0,0,0,6,8,0,0,0,90.37,160.12,0.13,985,1.7,182,1.6
16955,-1.5,0,0,0,7,-3.3,0,0,0,87.55,165.58,0.13,997,0.7,158,1.3
7598,19.4,0,0,0,0,19.2,0,0,0,98.47,116.41,0.18,986,3,38,1
4074,16.3,88,862,557,0,6.5,88,862,557,52.42,57.04,0.15,984,1,109,0.5
5816,7.5,0,0,0,4,6.6,0,0,0,94.33,122.43,0.16,983,1.6,301,1.6
16781,-1.1,53,793,261,7,-5.7,46,732,238,71.01,74.79,0.15,996,0.3,64,2.6
16681,1.8,0,0,0,4,1.8,0,0,0,100,93.62,0.13,991,0.9,304,0.8
2299,11.8,87,616,287,7,10.4,128,169,183,91.18,71.01,0.15,986,2,151,1.2
4657,18.6,0,0,0,0,13.9,0,0,0,74.29,95.32,0.16,987,2.6,268,0.6
2694,6.3,0,0,0,0,6.1,0,0,0,98.44,131.81,0.15,982,1.3,271,1.4
5198,3.5,0,0,0,4,2.6,0,0,0,93.59,127.58,0.17,986,1.6,314,2
8014,21.4,80,625,310,0,16.4,79,622,308,73.33,68.41,0.17,994,3,76,1.7
10290,18.8,0,0,0,0,18.5,0,0,0,98.11,108.17,0.17,983,3.2,234,2.4
10202,22.8,103,595,360,3,21.5,71,0,71,92.65,64.45,0.16,981,5,30,1
10392,20.6,77,379,164,0,18.9,63,173,103,90.24,76.69,0.16,985,3.3,278,1
13782,10.9,0,0,0,0,4.6,0,0,0,64.93,136,0.14,990,1.1,259,1.1
13237,17.9,91,931,759,0,5.2,219,442,536,43.23,44.15,0.15,991,1.3,323,1.6
2474,-4.7,35,510,94,0,-9.1,35,510,94,71.48,83.41,0.15,1007,0.3,35,1.9
10027,31.7,101,767,573,0,21.2,101,767,573,53.75,52.02,0.18,985,4,252,2.6
5533,10.8,0,0,0,3,10,0,0,0,94.95,127.36,0.16,982,2,139,0.9
7214,16,0,0,0,0,16,0,0,0,100,117.22,0.18,988,2.3,286,0.7
7921,21.3,34,119,44,3,18.8,28,31,31,85.87,85.13,0.17,990,2.7,49,1.1
2073,6.2,0,0,0,6,6.2,0,0,0,100,149.54,0.15,976,2.7,257,2
3844,8.4,0,0,0,6,6.7,0,0,0,89.16,115.62,0.16,995,1.8,353,2.7
3731,15.5,161,792,781,6,13.6,152,3,154,88.61,38.53,0.16,991,3.5,172,2.8
2383,3.8,77,922,547,0,-1.5,77,922,547,68.53,59.35,0.15,1002,0.5,31,2.1
9328,17,0,0,0,0,17,0,0,0,100,112.52,0.16,982,2.6,9,0.6
14174,15.3,0,0,0,0,13.5,0,0,0,89.29,145.75,0.15,991,2.4,166,1.1
8429,24.3,118,811,710,0,18.5,118,811,710,70.08,43.1,0.16,984,2.8,278,2.1
12517,26,230,660,749,0,17.5,230,660,749,59.42,38.21,0.16,984,2.2,40,2.2
552,1.5,0,0,0,0,0.7,0,0,0,94.13,100.64,0.12,996,0.8,272,0.9
15713,0.8,0,0,0,0,0.8,0,0,0,100,136.64,0.15,995,0.7,269,0.7
12243,21.6,0,0,0,0,18.9,0,0,0,84.49,109.61,0.16,990,3.6,50,1.4
12047,24.9,31,196,48,0,20,31,196,48,74.27,85.13,0.16,984,3.1,199,1
5476,13,0,0,0,4,13,0,0,0,100,108.21,0.16,972,2.9,66,0.6
12624,13.3,0,0,0,0,9.3,0,0,0,76.65,94.86,0.15,994,1.1,56,0.9
7489,22.7,28,107,36,6,22.7,10,0,10,100,85.87,0.18,982,5.1,213,0.4
9746,26.4,2,8,2,0,23.5,2,6,2,84.29,91.48,0.16,988,4.8,256,0.7
203,-0.9,0,0,0,4,-1.3,0,0,0,97.17,164.6,0.13,993,0.7,278,1.9
12284,28,122,437,278,6,22.5,79,20,86,72.25,69.06,0.16,985,5.1,160,1.3
16218,6.5,46,679,190,4,1.5,56,139,85,70.26,77.76,0.12,993,0.8,238,0.7
15819,9.6,43,487,123,7,7.6,54,33,59,87.54,80.6,0.15,986,3.1,178,4.6
13146,23.1,72,779,417,0,9.9,72,779,417,43.31,63.75,0.15,980,2.3,226,4
2476,-3.3,59,796,296,0,-8.6,59,796,296,66.72,72.65,0.15,1007,0.3,39,1.7
11126,28,120,871,869,3,15.1,300,328,582,45.38,30.7,0.15,985,2.9,39,2.3
1095,6,68,868,479,6,4.4,107,3,108,89.59,61.77,0.14,990,1.7,117,0.8
17362,8.5,67,913,499,7,3.8,190,321,342,72.37,61.76,0.14,987,0.8,187,2.8
15567,4.8,0,0,0,0,2,0,0,0,81.9,147.41,0.15,998,0.9,196,1.6
16467,-1.7,0,0,0,7,-3.7,0,0,0,86.01,126.79,0.13,990,0.6,209,1.1
13511,12.3,0,0,0,0,12.1,0,0,0,99,93.03,0.15,990,2,91,1
12424,24.2,240,546,602,0,14.7,240,546,602,55.34,48.53,0.16,991,1.6,70,1.6
987,-5.7,38,436,85,4,-8.6,39,120,52,79.93,83.83,0.13,1006,0.3,32,1.7
1590,7.1,0,0,0,0,7.1,0,0,0,100,136.76,0.15,982,1,223,1.8
11110,17.4,4,8,4,3,16.8,4,8,4,95.99,89.97,0.15,986,3.4,55,1.8
14426,10.1,70,295,123,4,7.8,29,42,37,85.81,79.6,0.15,993,3.1,80,1
13962,16.8,75,705,326,0,-2.1,75,705,326,27.43,69.15,0.14,993,1.4,150,1.7
2729,4.2,182,595,486,4,2.2,111,0,111,86.55,59.32,0.15,982,0.9,282,4.3
3455,17.2,17,80,20,9,16.7,9,0,9,97.07,87.85,0.15,977,3.4,186,3.6
2584,9.8,94,862,574,4,4.9,247,232,376,71.51,56.16,0.15,989,1.3,213,2.5
15954,2.5,0,0,0,0,2.5,0,0,0,100,131.58,0.13,991,0.9,338,1
16869,-2.4,0,0,0,4,-3.2,0,0,0,94.52,116.52,0.15,987,0.8,291,1.1
1488,3.2,0,0,0,4,2.9,0,0,0,98.18,101.99,0.14,990,1.5,52,0.7
14035,12.3,0,0,0,8,11.4,0,0,0,93.96,118.62,0.14,991,3.2,182,1.3
8962,31.2,179,795,936,0,23,179,795,936,61.84,17.75,0.16,985,3.9,76,1.3
307,-0.4,0,0,0,4,-1.3,0,0,0,93.67,129.73,0.13,984,1.3,103,0.6
1609,7.4,0,0,0,4,7,0,0,0,97.02,92.97,0.15,983,1.1,192,2.2
2976,11.9,0,0,0,0,11.9,0,0,0,100,95.93,0.15,979,2.3,218,1.4
3152,3.8,114,887,683,4,-0.9,135,4,138,71.64,50.08,0.15,993,0.7,311,4.9
15120,19.9,0,0,0,0,18.4,0,0,0,90.93,107.8,0.15,984,3.9,170,1.6
3289,6.6,35,330,67,4,4.4,35,35,38,85.86,84.42,0.15,1000,1,183,2.7
2306,9.7,0,0,0,4,8.6,0,0,0,93.09,110.47,0.15,986,2,181,2
3136,3.3,0,0,0,0,2.2,0,0,0,92.4,136.2,0.15,986,0.8,289,2.4
16618,9.5,0,0,0,6,8.1,0,0,0,90.88,163.75,0.13,985,1.7,180,1.6
4516,13.5,0,0,0,0,5.5,0,0,0,58.36,112.57,0.16,987,1.8,83,1
14920,19.6,66,832,411,0,8.2,66,832,411,47.76,65.48,0.15,995,1.2,151,0.8
14023,11.1,0,0,0,0,10.2,0,0,0,94.08,142.35,0.14,992,3.2,175,0.8
7471,24.9,163,773,824,7,22.6,385,327,665,87.3,31.23,0.18,982,4.8,215,2.3
7425,27.9,145,849,937,0,20.1,145,849,937,62.57,21.06,0.18,984,3.4,246,2.6
216,-3.3,0,0,0,0,-3.4,0,0,0,99.21,100.66,0.13,995,0.8,257,1.3
4367,7.3,42,156,57,4,5.4,27,23,29,88.03,84.5,0.16,982,1.4,335,1.8
9349,28.7,106,919,976,0,19.7,119,893,964,58.31,18.83,0.16,985,2.5,318,1.7
6737,11.9,0,0,0,6,11.7,0,0,0,98.7,109.06,0.18,985,2.8,92,2.1
15334,14.5,0,0,0,4,10.9,0,0,0,79.23,105.82,0.15,975,3,196,6.2
2485,1.9,81,995,732,0,-6.5,81,995,732,53.83,49.11,0.15,1005,0.4,343,0.8
10765,21.8,0,0,0,3,20.8,0,0,0,93.9,126.31,0.17,987,4.2,54,0.6
2324,10.4,0,0,0,4,10.2,0,0,0,98.4,119.37,0.15,986,2.6,201,2.3
12691,7.9,0,0,0,0,5.7,0,0,0,85.78,113.31,0.15,999,0.9,129,1.1
3531,6.3,66,679,282,7,2.7,47,0,47,77.95,71.49,0.15,998,2.1,76,2.6
7516,23.9,107,777,621,8,22.1,197,13,206,89.45,48.62,0.18,983,4.3,34,1.3
14111,17.7,0,0,0,0,16.9,0,0,0,95.19,97.86,0.14,990,3.5,149,0.8
9313,22.4,28,48,32,0,21.8,28,47,32,96.12,85.09,0.16,980,3.8,18,2.3
10866,21.3,0,0,0,8,20.8,0,0,0,97.21,110.58,0.16,985,4.4,92,0.7
12457,17.7,90,203,134,0,15.8,90,203,134,88.67,77.36,0.16,989,2.7,208,1
17433,-3.8,0,0,0,0,-3.8,0,0,0,100,158.95,0.14,1000,0.7,5,1
1646,13,0,0,0,8,12.1,0,0,0,94.21,153.96,0.15,982,3.2,224,3.2
13090,18.7,119,873,777,6,8.4,210,10,218,51.2,41.1,0.15,984,1.9,272,1.5
3216,3.9,0,0,0,0,-1.9,0,0,0,66.08,94.98,0.15,1002,0.7,135,1
14803,4.7,0,0,0,0,4.2,0,0,0,96.49,121.54,0.15,997,1.1,191,1.1
11879,21.6,21,88,26,0,21.3,21,85,25,98.07,87.06,0.16,987,3.9,323,1
6554,20.8,122,600,405,3,19.3,188,122,246,90.98,61.81,0.18,988,4.1,232,1.4
7716,29.5,134,857,960,4,23.5,302,33,334,70.12,15.49,0.18,981,4.9,189,3.6
5658,18.1,99,858,643,0,6.3,131,752,608,45.86,50.68,0.16,991,1.2,220,1.3
2588,5.8,65,630,231,0,4.1,55,329,142,88.98,74.73,0.15,989,1.3,211,1.4
2265,0.7,0,0,0,0,0.7,0,0,0,100,148.42,0.15,990,1.1,88,1.2
1483,4.4,104,381,202,4,4,54,127,87,97.46,75.09,0.15,989,1.6,60,0.4
17066,2.5,13,90,15,4,2.2,6,19,6,97.59,88.88,0.13,984,1.1,200,2.5
9390,28.1,107,871,785,0,17.9,107,871,785,53.98,38.9,0.16,988,2,334,0.3
2933,9.3,0,0,0,7,8.2,0,0,0,92.98,125.25,0.15,987,1.7,195,2.5
7350,16.4,0,0,0,4,12.8,0,0,0,79.24,109.58,0.18,992,2.7,161,0.8
9190,23.2,34,157,49,0,21.7,34,157,49,91.11,84.68,0.16,983,4.7,210,1.7
2688,8.3,0,0,0,0,7.9,0,0,0,97.47,97.09,0.15,982,1.3,256,2
7724,27.9,97,718,486,4,24.1,177,361,373,79.91,57.16,0.18,980,5.4,183,2.7
10907,21.8,0,0,0,8,21.7,0,0,0,99.38,128.23,0.16,983,5.1,53,0.9
17084,7.2,22,334,42,0,4.4,22,334,42,82.55,86.62,0.13,982,0.8,259,3.3
16775,-5.1,0,0,0,7,-6.5,0,0,0,89.69,104.81,0.15,995,0.3,48,1.3
14122,15.1,0,0,0,0,15.1,0,0,0,100,152.57,0.15,991,2.5,195,0.9
7123,17.8,0,0,0,0,17.8,0,0,0,100,99.18,0.18,985,3.5,187,0.7
3003,13.1,74,534,214,4,12.5,94,164,137,96.27,74.85,0.15,975,2.1,302,2.7
12290,23.8,0,0,0,8,23.3,0,0,0,96.97,104.32,0.16,986,5.7,170,1.2
12348,18.5,0,0,0,0,17.9,0,0,0,96.04,138.57,0.16,991,2.8,38,0.9
9468,22.6,0,0,0,6,21,0,0,0,90.53,120.84,0.16,987,4.2,192,1.1
10326,20.1,0,0,0,0,17.6,0,0,0,85.34,112.57,0.16,987,3,216,0.8
15109,24.7,68,868,536,0,17.9,68,868,536,66.11,57.39,0.15,986,3.1,179,2.6
9310,24.3,182,186,251,8,22.5,96,62,119,89.78,68.29,0.16,979,5,350,2.5
14753,0.5,0,0,0,0,-2.5,0,0,0,80.38,133.01,0.15,995,1.2,218,1.3
14408,8.9,0,0,0,0,7.8,0,0,0,92.98,149.06,0.15,993,2.8,42,0.8
13165,13,0,0,0,4,9.9,0,0,0,81.33,142.83,0.15,986,2.2,179,0.7
12261,18.1,0,0,0,0,17.6,0,0,0,96.87,100.3,0.16,988,3.9,89,0.9
12845,18.8,119,721,515,4,12.1,220,254,359,65.1,56.7,0.15,988,2.7,139,1.3
13,0.5,0,0,0,0,-0.4,0,0,0,93.99,162.03,0.12,985,1,258,1.6
9129,24.5,0,0,0,0,21.3,0,0,0,82.43,117.45,0.16,984,4.3,56,0.7
4877,12.1,111,839,632,0,0.5,186,574,542,45.03,51.63,0.16,989,1,197,1.5
9724,27.8,131,692,563,0,22.6,131,692,563,73.54,51.4,0.16,989,4.8,240,1.4
14038,12.1,0,0,0,4,11.7,0,0,0,97.09,100.91,0.14,991,3.3,182,1.1
5853,17.8,94,641,337,0,10.2,94,641,337,61.21,67.69,0.16,988,1.4,301,0.9
12168,21.5,51,212,80,0,19.7,51,212,80,89.75,82.24,0.16,994,3.6,127,0.7
10162,27.1,157,804,903,6,23.4,307,21,326,80.26,21.87,0.16,983,5.8,194,1.9
971,-7.4,0,0,0,4,-8.8,0,0,0,89.4,161.72,0.13,1004,0.4,29,0.7
768,-1,0,0,0,7,-3.3,0,0,0,84.42,104.79,0.15,1006,0.4,346,1.5
10332,18.6,0,0,0,0,17.1,0,0,0,90.77,124.74,0.16,986,3,196,0.8
2278,1.3,0,0,0,4,1.2,0,0,0,98.94,107.76,0.15,990,1.4,98,2
4875,9.4,95,750,435,4,1.5,165,314,308,57.87,63.01,0.16,990,1,198,1.5
1030,-9.5,0,0,0,0,-11.5,0,0,0,85.58,111.64,0.13,999,0.3,140,1.2
14404,10,0,0,0,0,8.3,0,0,0,88.97,128.68,0.15,993,2.5,4,1.4
11579,22.7,0,0,0,7,22.7,0,0,0,100,132.98,0.15,975,5.9,173,0.8
15569,4.3,0,0,0,0,1.7,0,0,0,83.15,136.12,0.15,999,1,199,1.5
1268,3,0,0,0,4,3,0,0,0,100,123.03,0.14,982,1.4,322,0.6
11466,32.6,152,651,548,0,20.1,154,644,546,47.69,52.54,0.14,987,4,230,1.8
2188,-3.5,52,793,268,0,-6.2,53,775,264,81.67,74.23,0.15,1000,0.3,157,2.3
6339,6,0,0,0,4,4.7,0,0,0,91.15,99.74,0.17,993,1,324,0.8
16832,2,117,666,398,4,1.1,26,0,26,93.71,65.02,0.15,984,1.6,179,1.7
3350,14.5,139,829,729,4,10.9,116,0,116,78.81,44.62,0.15,991,1.9,302,3.1
14802,4.8,0,0,0,0,4.2,0,0,0,95.73,127.41,0.15,996,1.1,194,1.1
8981,24.7,0,0,0,7,22.9,0,0,0,89.97,104.38,0.16,985,4.7,182,0.7
11639,17.9,24,186,36,0,15.7,24,135,33,86.94,86.29,0.15,983,2.2,53,1.5
4827,4.5,82,821,451,0,-1.3,82,821,451,65.95,63.29,0.16,988,0.5,315,3
9459,24.8,0,0,0,0,22.2,0,0,0,85.25,95.93,0.16,987,3.4,175,0.9
12539,15.2,0,0,0,0,13.8,0,0,0,91.22,140.53,0.15,986,2.3,25,1.3
7017,20,0,0,0,3,20,0,0,0,100,119.02,0.18,988,4,152,0.7
4316,13.2,88,713,365,7,9.9,117,479,303,80.27,67.15,0.16,988,1,309,1.1
13839,13.4,0,0,0,0,11.2,0,0,0,86.36,139.46,0.15,982,1.6,198,1.6
1252,3.1,0,0,0,0,3.1,0,0,0,100,126.46,0.14,984,1.3,226,1.2
2149,-2.3,85,1000,707,7,-8.7,292,155,388,61.74,51.51,0.15,1003,0.2,316,2.2
8403,19.4,0,0,0,7,18.2,0,0,0,92.53,95.05,0.16,982,2.7,285,0.8
15021,18,7,77,7,0,17.2,7,77,7,94.98,89.83,0.15,994,2,110,0.9
5176,18.3,184,738,736,4,11.2,181,13,191,63.29,41.59,0.16,983,2.2,235,4
6430,14.5,106,417,236,4,13.8,50,0,50,95.79,71.85,0.17,992,3.4,119,1.3
1761,4.8,85,872,562,6,2.7,108,0,108,86.01,56.83,0.15,968,1.7,188,1.3
12926,14.6,0,0,0,0,14.6,0,0,0,100,138.21,0.15,987,2.4,207,0.8
14788,7.1,0,0,0,0,4.7,0,0,0,84.52,130.31,0.15,995,1.3,213,1.1
6149,11.1,0,0,0,3,9.3,0,0,0,88.58,109.9,0.17,986,1.4,245,1.2
11045,21.5,0,0,0,0,17.6,0,0,0,78.33,112.09,0.15,986,3.2,299,0.7
10788,29.8,140,840,911,8,20,457,206,646,55.6,23.39,0.17,988,4.3,29,0.8
12950,27.3,101,879,727,0,15.9,175,666,649,49.7,44.57,0.15,985,2.1,198,1.7
13161,14.7,0,0,0,4,10.6,0,0,0,76.58,143.07,0.15,985,2.4,339,1
4177,20.6,0,0,0,9,20,0,0,0,96.22,97.16,0.15,980,4,216,1.4
15662,8.6,0,0,0,7,8.6,0,0,0,100,152.97,0.15,993,1.8,99,1
3324,13.4,0,0,0,4,12,0,0,0,91.48,146.04,0.15,991,2.7,206,5
12939,20.3,70,727,346,3,16.1,90,237,180,76.82,67.73,0.15,988,2.2,224,1.2
936,-7.8,0,0,0,4,-11.1,0,0,0,76.9,100.25,0.15,1002,0.5,350,2.1
11919,13.4,0,0,0,0,10.9,0,0,0,84.58,128.45,0.16,995,1.3,29,0.8
6940,23.2,133,727,608,0,22,133,727,608,93.25,49.19,0.18,989,4,207,1.1
9043,22.1,0,0,0,3,22.1,0,0,0,100,99.68,0.16,986,4.5,119,0.6
8224,18.7,0,0,0,0,18.3,0,0,0,97.36,110.57,0.16,988,3.5,245,0.8
5978,15.1,88,749,421,0,11.6,92,725,414,79.34,63.6,0.17,987,1.1,1,0.7
13075,9.1,0,0,0,4,9.1,0,0,0,100,114.85,0.15,984,1.9,264,0.7
8220,19.5,0,0,0,0,18.6,0,0,0,94.49,118.62,0.16,988,3.6,245,0.9
6565,26.1,174,801,917,3,19.6,361,197,544,67.24,21.96,0.18,986,4.1,148,0.4
14480,16.5,103,815,574,7,10.5,258,240,397,67.75,54.72,0.15,989,2.3,21,1.1
14525,15.7,74,735,379,3,15.5,25,0,25,98.52,65.45,0.15,971,4.1,24,2.4
4409,11.8,139,796,648,4,5,255,126,336,63.2,50.24,0.16,986,1.1,331,1.9
12133,30.8,166,783,807,0,18.2,166,783,807,47.03,35.08,0.16,991,2.9,111,1.1
14652,9.1,0,0,0,7,7.8,0,0,0,91.36,155.35,0.15,990,1.9,193,1.9
4544,19.7,142,839,792,0,7.7,142,839,792,45.9,39.24,0.16,988,2.1,247,0.2
3023,9.7,10,91,11,0,7.2,10,91,11,84.46,89.4,0.15,980,0.9,273,2.7
10832,31.3,146,799,818,0,20.2,146,799,818,51.87,32.76,0.16,987,4.4,167,0.5
6437,12.6,0,0,0,4,12.6,0,0,0,100,108.71,0.17,992,3.2,152,1
5860,14.2,0,0,0,8,7.4,0,0,0,63.67,106.54,0.16,989,1.5,66,1
9036,23.3,0,0,0,4,22.8,0,0,0,96.77,119.58,0.16,986,4.7,119,0.6
2109,1.2,47,430,104,7,0,30,0,30,91.99,82.32,0.15,992,0.5,303,3.5
4787,12.7,108,975,953,0,0.4,108,975,953,42.76,29.92,0.16,980,0.8,293,4.4
12941,23,85,821,530,0,16.7,144,533,433,67.5,57.16,0.15,988,2.2,218,1.1
17473,-0.8,0,0,0,7,-3.6,0,0,0,81.6,113.21,0.14,997,1.1,95,1.8
7309,9.7,0,0,0,0,8.8,0,0,0,94.29,118.8,0.18,996,0.7,80,0.9
4783,11.6,97,953,806,0,1.1,97,953,806,48.6,41.91,0.16,981,0.7,301,4.3
269,2,45,789,242,0,-1.5,45,789,242,77.78,75.57,0.13,995,0.4,335,0.9
2499,-1.6,0,0,0,0,-7.1,0,0,0,66.11,115.6,0.15,1003,0.3,212,0.6
14635,13.1,44,654,180,0,7.2,44,654,180,67.2,77.96,0.15,993,1.3,161,0.9
1494,2.5,0,0,0,4,2.4,0,0,0,99.63,137.16,0.14,988,1.5,80,0.8
5489,11.4,0,0,0,4,11.4,0,0,0,100,114.98,0.16,975,2.3,326,1.2
8644,22.2,0,0,0,7,22.2,0,0,0,99.82,99.74,0.16,982,4.9,296,0.7
2201,4.8,79,846,471,0,1,94,765,449,76.24,62.39,0.15,995,1,195,2.3
500,15.5,0,0,0,6,14.2,0,0,0,91.71,123.84,0.12,984,3.2,177,4.7
3098,3.8,46,609,153,0,2,48,562,147,88.14,79.87,0.15,990,0.4,117,2.1
16156,-1.5,50,743,214,0,-4.9,50,743,214,77.61,77.24,0.87,998,0.4,252,1.4
16594,16.1,68,909,505,0,9.1,91,805,478,63.41,61.3,0.12,988,0.9,202,2.9
4752,19.4,11,59,12,7,18.6,8,1,8,95.15,88.79,0.16,975,2.7,228,1.1
15164,13.3,29,314,55,0,10.8,29,314,55,84.59,85.25,0.15,987,2.6,346,0.9
15717,1,0,0,0,0,1,0,0,0,100,113.04,0.15,996,0.7,257,0.9
16021,11.8,71,875,493,7,5.6,195,53,221,65.55,61.19,0.13,985,1.4,169,1.2
13798,7.7,0,0,0,0,3.6,0,0,0,75.48,100.01,0.14,990,1.4,206,1
12137,30.9,145,697,580,0,18.1,145,697,580,46.38,51.43,0.16,991,3,74,0.7
12781,12.7,0,0,0,7,10.2,0,0,0,84.82,140.12,0.15,991,1.5,291,0.9
13731,18.4,0,0,0,0,18.3,0,0,0,99.35,119.34,0.14,982,3.7,323,3.4
760,4.9,61,904,424,0,-2.3,61,904,424,59.48,66.3,0.15,1004,0.4,332,3.4
981,-7.4,0,0,0,4,-8.7,0,0,0,90.42,117.6,0.13,1005,0.3,24,0.8
2753,-3.2,0,0,0,4,-4.5,0,0,0,90.58,133.86,0.15,989,0.4,293,2.6
13158,16.4,0,0,0,4,11.1,0,0,0,70.97,131.67,0.15,984,2.7,309,1.4
