,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
14196,26.8,1.4,0.0463,0.6,0.0,0.0,80.0,893.0,655.0,0.0,0.0,17.6,119.0,765.0,612.0,0.293,57.1,49.91,0.94,0.15,991.0,2.8,209.0,1.6
117,8.0,1.25,0.079,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.282,100.0,117.79,0.96,0.12,979.0,3.2,202.0,1.0
9579,27.8,1.43,0.1943,0.59,0.0,0.0,123.0,655.0,480.0,0.0,0.0,24.2,123.0,655.0,480.0,0.293,80.83,56.98,0.96,0.16,991.0,4.4,246.0,1.1
2981,12.1,1.18,0.1652,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.9,0.0,0.0,0.0,0.381,98.49,125.03,0.97,0.15,979.0,2.3,202.0,2.4
13564,16.9,1.69,0.1274,0.6,2.38,47.89,90.0,702.0,384.0,250.0,7.0,8.8,161.0,306.0,289.0,0.258,58.97,65.21,0.91,0.14,991.0,2.1,131.0,1.5
7464,22.6,1.5,0.1997,0.59,2.32,8.5,89.0,470.0,234.0,684.0,3.0,21.5,108.0,179.0,163.0,0.302,93.77,72.08,0.96,0.18,982.0,4.6,214.0,1.9
10946,23.4,1.66,0.1873,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.302,83.08,96.22,0.95,0.16,984.0,3.6,10.0,0.7
294,-1.2,1.22,0.0449,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.305,78.61,141.6,0.92,0.13,989.0,0.7,77.0,1.2
4898,9.3,1.33,0.148,0.62,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.3,0.0,0.0,0.0,0.334,81.7,100.07,0.93,0.16,984.0,1.6,186.0,1.1
9073,26.6,1.46,0.1635,0.59,0.0,0.0,33.0,179.0,49.0,0.0,0.0,24.1,33.0,179.0,49.0,0.295,86.4,84.81,0.97,0.16,985.0,4.6,72.0,0.7
5306,10.2,1.39,0.1986,0.62,0.0,0.0,110.0,617.0,355.0,0.0,0.0,7.9,110.0,617.0,355.0,0.372,85.6,66.56,0.94,0.17,979.0,1.2,4.0,1.7
11691,21.7,1.59,0.2735,0.58,71.76,11.6,130.0,547.0,378.0,451.0,4.0,20.5,54.0,0.0,54.0,0.278,92.79,63.03,0.96,0.15,982.0,5.1,161.0,0.6
7985,12.6,1.49,0.196,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.35,100.0,106.93,0.96,0.17,994.0,2.5,39.0,0.7
429,9.2,1.19,0.0445,0.61,2.5,17.67,11.0,112.0,13.0,170.0,7.0,7.4,7.0,6.0,7.0,0.29,88.35,89.13,0.93,0.12,996.0,0.8,175.0,2.7
14274,9.5,1.35,0.2378,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.284,90.09,125.36,0.96,0.15,990.0,3.1,5.0,2.1
1124,2.6,1.1,0.0765,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.6,0.0,0.0,0.0,0.338,100.0,123.3,0.94,0.14,983.0,2.1,151.0,1.4
5612,9.9,1.41,0.3103,0.62,85.85,8.91,148.0,553.0,403.0,486.0,4.0,8.3,50.0,0.0,50.0,0.383,89.59,62.54,0.96,0.16,986.0,2.0,326.0,2.6
9350,28.8,1.43,0.0777,0.59,0.0,0.0,105.0,913.0,946.0,0.0,0.0,19.6,105.0,913.0,946.0,0.313,57.56,22.86,0.92,0.16,985.0,2.5,319.0,1.7
12968,16.0,1.77,0.0712,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.282,94.28,138.53,0.9,0.15,985.0,2.0,224.0,0.9
13041,25.3,1.73,0.1815,0.59,100.71,5.75,145.0,785.0,724.0,274.0,8.0,17.7,61.0,1.0,62.0,0.27,62.75,42.43,0.95,0.15,978.0,3.5,212.0,3.5
11380,24.8,1.76,0.1404,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.292,74.18,109.26,0.96,0.14,989.0,3.5,299.0,0.8
3071,10.4,1.15,0.0729,0.61,1.36,4.32,11.0,82.0,12.0,0.0,7.0,8.9,5.0,0.0,5.0,0.334,90.69,89.23,0.92,0.15,985.0,1.1,314.0,1.5
7787,18.7,1.21,0.1378,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.294,94.55,119.07,0.94,0.18,986.0,2.7,279.0,2.1
6225,10.8,1.06,0.0942,0.6,0.0,0.0,120.0,968.0,999.0,0.0,0.0,-1.9,120.0,968.0,999.0,0.36,40.97,24.72,0.91,0.17,995.0,0.5,307.0,2.5
16565,6.0,1.4,0.0371,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.268,100.0,138.53,0.89,0.12,987.0,1.2,183.0,1.4
11410,32.9,2.0,0.3241,0.58,0.0,0.0,196.0,745.0,849.0,0.0,0.0,19.5,196.0,745.0,849.0,0.29,45.23,28.84,0.93,0.14,989.0,3.5,270.0,1.2
5934,22.7,1.37,0.2942,0.6,6.01,6.03,186.0,705.0,722.0,808.0,3.0,18.6,286.0,393.0,585.0,0.297,77.57,40.57,0.97,0.17,984.0,3.8,240.0,3.0
14934,11.0,1.45,0.0389,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.284,67.02,142.11,0.9,0.15,995.0,1.0,128.0,1.2
2277,1.2,1.3,0.1359,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.33,100.0,113.69,0.96,0.15,990.0,1.4,98.0,1.8
3788,20.3,1.33,0.1155,0.61,4.99,30.78,81.0,626.0,302.0,236.0,7.0,19.3,122.0,65.0,145.0,0.275,93.79,69.31,0.96,0.15,988.0,3.8,207.0,3.6
1740,8.6,1.25,0.0683,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.6,0.0,0.0,0.0,0.313,100.0,157.93,0.95,0.15,969.0,3.2,322.0,0.9
10620,19.7,1.72,0.0818,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.297,78.44,126.39,0.93,0.16,991.0,2.2,116.0,0.9
335,2.5,1.29,0.0537,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.368,87.62,100.65,0.92,0.13,991.0,0.7,270.0,2.0
16829,1.2,1.15,0.203,0.61,48.3,12.39,91.0,474.0,215.0,460.0,4.0,0.2,31.0,0.0,31.0,0.269,93.06,74.89,0.98,0.15,984.0,1.6,147.0,1.6
1950,9.7,1.12,0.1271,0.6,109.73,23.03,94.0,680.0,370.0,235.0,9.0,8.9,15.0,0.0,15.0,0.286,94.62,66.06,0.96,0.15,990.0,2.8,218.0,2.9
8806,21.6,1.29,0.2348,0.59,0.0,0.0,41.0,159.0,58.0,0.0,0.0,20.1,41.0,159.0,58.0,0.304,91.02,83.93,0.96,0.16,985.0,3.1,84.0,0.8
16370,1.5,1.36,0.1862,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,0.0,0.0,0.0,0.277,94.78,120.94,0.96,0.12,984.0,1.2,25.0,1.2
8994,22.7,1.19,0.2851,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.3,0.0,0.0,0.0,0.298,91.99,104.02,0.96,0.16,986.0,4.7,357.0,0.4
15642,13.9,1.23,0.186,0.6,8.86,7.12,78.0,429.0,176.0,309.0,7.0,12.1,66.0,0.0,66.0,0.264,88.88,76.79,0.97,0.15,997.0,2.5,48.0,1.6
15465,-2.3,1.32,0.0233,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.278,83.15,158.11,0.89,0.15,1004.0,0.8,10.0,0.8
1044,1.8,1.26,0.0398,0.61,3.43,22.79,74.0,964.0,592.0,247.0,7.0,-4.8,229.0,277.0,378.0,0.315,61.7,57.47,0.92,0.13,997.0,0.4,171.0,1.4
6322,11.5,1.12,0.0933,0.6,31.62,7.86,120.0,952.0,1008.0,698.0,4.0,2.4,234.0,13.0,246.0,0.379,53.67,21.11,0.93,0.17,994.0,1.0,301.0,2.8
5883,15.4,1.34,0.1731,0.6,0.0,0.0,116.0,699.0,486.0,0.0,0.0,10.9,116.0,699.0,486.0,0.299,74.55,58.05,0.94,0.16,990.0,2.8,195.0,2.0
12923,15.1,1.6,0.0629,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.277,99.98,143.65,0.93,0.15,986.0,2.5,185.0,0.8
9135,23.1,1.62,0.1592,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.292,85.33,114.99,0.96,0.16,984.0,4.3,69.0,0.7
17387,5.6,1.19,0.1032,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,0.0,0.0,0.0,0.285,81.33,165.3,0.97,0.14,987.0,1.5,215.0,4.5
14459,10.6,1.47,0.1161,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.27,93.24,155.44,0.95,0.15,990.0,2.6,290.0,0.5
5307,11.6,1.39,0.1986,0.62,0.0,0.0,119.0,699.0,461.0,0.0,0.0,7.9,119.0,699.0,461.0,0.372,78.02,60.67,0.93,0.17,979.0,1.2,5.0,1.7
602,5.0,1.26,0.0873,0.61,1.57,9.22,10.0,73.0,11.0,102.0,7.0,4.5,7.0,5.0,7.0,0.303,96.65,89.29,0.95,0.15,998.0,0.8,262.0,1.3
14890,9.5,1.42,0.0784,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.1,0.0,0.0,0.0,0.296,85.14,157.77,0.92,0.15,996.0,1.2,218.0,1.0
17420,-0.3,1.4,0.0663,0.61,0.0,0.0,28.0,313.0,50.0,0.0,0.0,-1.3,28.0,313.0,50.0,0.281,93.09,85.92,0.94,0.14,998.0,0.9,322.0,1.0
16174,1.3,1.14,0.0274,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.271,60.43,98.03,0.89,0.87,997.0,0.4,211.0,0.8
5436,11.2,1.37,0.2664,0.62,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.2,0.0,0.0,0.0,0.33,93.47,129.24,0.95,0.16,983.0,2.3,219.0,1.1
14175,15.2,1.51,0.0605,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.296,89.87,141.18,0.93,0.15,991.0,2.4,169.0,1.1
9513,24.2,1.36,0.2519,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.6,0.0,0.0,0.0,0.3,96.34,118.52,0.97,0.16,991.0,4.7,311.0,0.6
9077,25.9,1.51,0.1519,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.295,79.43,104.51,0.96,0.16,985.0,4.5,41.0,0.8
5035,5.8,1.25,0.2581,0.62,7.32,21.86,140.0,678.0,493.0,422.0,8.0,-0.2,208.0,85.0,252.0,0.324,65.33,58.66,0.95,0.16,992.0,1.2,297.0,1.9
11010,16.0,1.4,0.1003,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.304,97.16,111.21,0.91,0.15,988.0,2.0,337.0,0.7
10333,18.3,1.22,0.1083,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.3,92.49,123.85,0.95,0.16,986.0,2.9,191.0,0.7
7943,17.2,1.36,0.2601,0.59,22.46,21.63,79.0,304.0,144.0,286.0,6.0,16.1,46.0,9.0,48.0,0.353,93.33,77.63,0.97,0.17,993.0,3.2,26.0,1.5
2782,-1.2,1.01,0.126,0.6,2.85,10.29,38.0,250.0,60.0,772.0,4.0,-3.1,33.0,53.0,38.0,0.386,86.74,84.88,0.95,0.15,990.0,0.6,259.0,1.4
14693,1.1,1.28,0.0312,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.306,66.34,135.63,0.89,0.15,998.0,0.4,332.0,1.9
12055,19.9,1.75,0.1477,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.291,84.24,127.65,0.93,0.16,986.0,3.0,183.0,0.9
9101,29.3,1.52,0.1613,0.59,0.0,0.0,129.0,761.0,675.0,0.0,0.0,23.1,129.0,761.0,675.0,0.293,69.23,44.15,0.96,0.16,986.0,4.3,36.0,1.2
14708,-3.8,1.13,0.0308,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-5.8,0.0,0.0,0.0,0.302,85.79,115.26,0.91,0.15,999.0,0.4,321.0,0.8
15106,23.8,1.07,0.021,0.6,0.0,0.0,62.0,894.0,569.0,0.0,0.0,17.5,62.0,894.0,569.0,0.238,67.94,55.42,0.94,0.15,987.0,3.1,177.0,2.6
9273,21.3,1.55,0.1067,0.59,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.9,0.0,0.0,0.0,0.312,97.28,117.8,0.92,0.16,983.0,3.7,256.0,0.7
4982,10.1,1.32,0.1462,0.62,21.45,8.87,139.0,898.0,886.0,753.0,4.0,3.3,273.0,27.0,295.0,0.324,62.46,33.68,0.95,0.16,987.0,1.1,287.0,3.6
16929,3.1,1.46,0.0799,0.61,0.0,0.0,85.0,844.0,467.0,0.0,0.0,-4.2,85.0,844.0,467.0,0.263,58.89,63.08,0.96,0.15,1000.0,0.8,161.0,0.8
6733,13.1,1.28,0.0975,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.9,0.0,0.0,0.0,0.325,98.65,120.73,0.93,0.18,984.0,3.1,96.0,2.7
14592,5.1,1.28,0.0396,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.271,85.84,105.97,0.92,0.15,996.0,1.0,16.0,0.7
6854,23.4,1.39,0.1431,0.6,9.98,8.84,138.0,854.0,911.0,635.0,3.0,16.9,379.0,86.0,457.0,0.32,67.04,25.08,0.95,0.18,986.0,3.3,265.0,0.9
15903,6.4,1.33,0.0768,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.5,0.0,0.0,0.0,0.25,93.93,148.67,0.94,0.15,990.0,0.9,265.0,0.4
16935,3.6,1.38,0.0622,0.61,1.85,15.08,73.0,822.0,397.0,264.0,7.0,-3.3,121.0,508.0,321.0,0.263,60.8,66.78,0.95,0.15,999.0,0.9,159.0,1.0
4118,21.2,1.23,0.1012,0.61,5.36,24.85,112.0,886.0,799.0,497.0,4.0,15.5,363.0,252.0,558.0,0.298,70.03,39.2,0.94,0.14,981.0,2.6,203.0,2.6
6054,10.0,1.2,0.295,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.341,96.46,114.47,0.97,0.17,984.0,1.4,306.0,1.6
7364,14.9,1.18,0.1652,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.309,82.74,93.9,0.95,0.18,991.0,3.2,210.0,1.1
5598,8.5,1.33,0.5036,0.62,68.28,7.9,257.0,602.0,703.0,424.0,8.0,7.2,90.0,0.0,90.0,0.376,91.52,42.14,0.98,0.16,981.0,2.1,299.0,3.2
3915,2.8,1.18,0.0841,0.61,2.08,25.64,77.0,723.0,336.0,265.0,7.0,-1.2,123.0,376.0,258.0,0.303,75.15,68.99,0.94,0.16,999.0,1.1,81.0,3.1
16980,5.7,1.25,0.1011,0.61,13.88,18.9,95.0,812.0,483.0,258.0,6.0,2.1,159.0,12.0,165.0,0.269,77.81,61.43,0.97,0.13,992.0,1.3,184.0,1.9
11788,25.4,1.35,0.1234,0.59,4.23,3.51,101.0,710.0,481.0,204.0,7.0,24.0,175.0,394.0,386.0,0.269,92.22,57.63,0.96,0.16,983.0,5.7,232.0,3.1
1068,0.0,1.22,0.0394,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.7,0.0,0.0,0.0,0.306,88.02,161.66,0.93,0.14,993.0,0.7,154.0,1.2
14560,6.5,1.14,0.1765,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.272,94.55,137.79,0.97,0.15,986.0,1.3,335.0,1.9
10892,27.7,1.62,0.2251,0.58,0.0,0.0,123.0,597.0,411.0,0.0,0.0,21.9,123.0,597.0,411.0,0.286,70.58,61.13,0.98,0.16,983.0,5.0,59.0,1.5
11714,23.1,1.59,0.2399,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.9,0.0,0.0,0.0,0.278,98.86,100.62,0.97,0.15,983.0,4.6,214.0,0.5
12913,18.7,1.57,0.0642,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.277,86.04,102.61,0.93,0.15,986.0,2.8,144.0,0.8
11807,26.0,1.47,0.1134,0.59,0.0,0.0,37.0,264.0,66.0,0.0,0.0,24.8,29.0,179.0,49.0,0.265,93.3,83.7,0.96,0.16,983.0,5.3,311.0,0.6
14825,18.8,1.2,0.0245,0.6,0.0,0.0,53.0,818.0,343.0,0.0,0.0,9.1,53.0,818.0,343.0,0.296,53.37,69.22,0.89,0.15,996.0,1.2,195.0,1.3
11815,23.8,1.28,0.244,0.59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.5,0.0,0.0,0.0,0.265,98.09,125.84,0.98,0.16,983.0,5.6,149.0,0.4
6200,3.0,1.01,0.0734,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.373,83.26,120.39,0.91,0.17,991.0,0.5,350.0,1.8
13240,17.8,1.35,0.0613,0.6,7.55,8.39,83.0,879.0,592.0,706.0,3.0,4.7,222.0,174.0,323.0,0.304,41.97,54.63,0.94,0.15,990.0,1.3,329.0,1.4
4952,18.1,1.34,0.7822,0.62,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.8,0.0,0.0,0.0,0.295,98.43,127.6,0.97,0.16,967.0,4.0,187.0,3.9
8555,21.2,0.44,0.2488,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.304,97.8,118.86,0.94,0.16,987.0,3.7,213.0,1.5
13379,17.3,1.49,0.0396,0.6,0.0,0.0,81.0,979.0,798.0,0.0,0.0,4.3,81.0,979.0,798.0,0.299,42.08,42.88,0.93,0.15,994.0,0.8,83.0,1.1
426,10.0,1.18,0.0422,0.61,4.61,24.22,53.0,726.0,239.0,269.0,7.0,7.7,100.0,109.0,128.0,0.289,85.8,75.18,0.94,0.12,996.0,0.8,173.0,2.4
10134,25.3,1.52,0.1644,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.7,0.0,0.0,0.0,0.292,85.58,111.7,0.97,0.16,985.0,4.6,227.0,0.7
7929,17.2,1.38,0.1987,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.342,94.72,116.81,0.96,0.17,991.0,2.6,88.0,1.2
10952,21.3,1.65,0.1676,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.297,89.22,123.21,0.94,0.16,984.0,3.5,34.0,0.7
6698,16.1,1.34,0.1608,0.6,92.25,30.87,107.0,658.0,421.0,238.0,6.0,15.3,40.0,4.0,42.0,0.338,95.21,61.48,0.96,0.18,978.0,3.4,278.0,1.4
12804,22.1,1.98,0.3112,0.59,28.91,15.09,186.0,756.0,775.0,247.0,8.0,9.6,192.0,7.0,197.0,0.265,44.97,38.81,0.92,0.15,989.0,2.0,351.0,0.5
4848,4.5,1.15,0.0958,0.62,0.0,0.0,14.0,104.0,17.0,0.0,0.0,2.4,14.0,104.0,17.0,0.351,86.15,88.45,0.9,0.16,987.0,0.8,299.0,0.8
11172,28.9,1.68,0.1947,0.58,0.0,0.0,157.0,819.0,893.0,0.0,0.0,16.0,157.0,819.0,893.0,0.298,45.78,25.97,0.96,0.15,985.0,3.6,54.0,1.3
10459,27.2,1.54,0.1309,0.58,14.11,6.34,109.0,755.0,559.0,749.0,3.0,17.2,179.0,275.0,343.0,0.306,54.39,53.43,0.96,0.16,988.0,2.9,349.0,1.2
8078,14.3,1.41,0.1098,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.3,0.0,0.0,0.0,0.325,100.0,115.99,0.95,0.16,992.0,3.1,100.0,0.7
16395,-0.6,1.25,0.1785,0.61,20.85,10.17,53.0,303.0,92.0,654.0,4.0,-2.1,21.0,0.0,21.0,0.301,89.9,82.59,0.97,0.12,985.0,0.8,358.0,1.9
11016,18.8,1.55,0.0823,0.58,0.0,0.0,50.0,499.0,149.0,0.0,0.0,16.1,50.0,499.0,149.0,0.307,84.25,78.55,0.92,0.15,988.0,2.5,312.0,0.8
1010,-5.0,1.31,0.0347,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,0.317,72.69,115.53,0.9,0.13,1003.0,0.4,69.0,0.8
15261,7.9,1.44,0.0398,0.6,0.0,0.0,6.0,61.0,5.0,0.0,0.0,6.0,6.0,61.0,5.0,0.265,87.55,91.11,0.89,0.15,991.0,0.8,318.0,0.9
6401,8.2,1.4,0.197,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.8,0.0,0.0,0.0,0.331,84.59,110.31,0.96,0.17,995.0,2.5,134.0,0.7
1866,3.2,1.2,0.135,0.6,17.87,7.3,110.0,695.0,364.0,641.0,4.0,0.3,133.0,170.0,195.0,0.346,81.33,68.54,0.96,0.87,992.0,0.8,277.0,2.4
1399,-1.3,1.32,0.1338,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.8,0.0,0.0,0.0,0.333,96.69,143.14,0.96,0.15,990.0,1.3,55.0,1.0
13137,21.1,1.65,0.047,0.59,0.0,0.0,83.0,928.0,760.0,0.0,0.0,8.1,83.0,928.0,760.0,0.279,43.2,43.12,0.9,0.15,982.0,2.0,224.0,4.6
17543,0.4,1.23,0.1419,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.3,0.0,0.0,0.0,0.261,94.84,106.14,0.96,0.14,992.0,2.2,176.0,1.4
15184,3.5,1.27,0.044,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.251,92.52,140.39,0.9,0.15,989.0,1.1,33.0,1.4
11909,16.7,1.46,0.0729,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.29,87.68,117.74,0.92,0.16,993.0,1.7,346.0,0.9
15533,8.4,1.53,0.039,0.6,0.0,0.0,58.0,804.0,326.0,0.0,0.0,1.2,58.0,804.0,326.0,0.269,60.38,70.5,0.89,0.15,1001.0,0.9,193.0,3.1
4805,6.9,1.01,0.1472,0.62,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,0.0,0.0,0.0,0.331,79.77,116.25,0.94,0.16,980.0,1.0,306.0,2.4
13665,22.6,1.36,0.0775,0.6,34.86,12.67,93.0,849.0,673.0,366.0,4.0,19.1,138.0,2.0,139.0,0.265,80.82,46.95,0.95,0.14,981.0,4.4,82.0,2.5
12741,7.9,1.6,0.0687,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.276,89.21,102.05,0.9,0.15,995.0,1.0,207.0,0.8
3872,6.9,1.09,0.1369,0.61,48.79,12.96,131.0,877.0,757.0,762.0,4.0,1.6,110.0,0.0,110.0,0.334,69.09,44.43,0.96,0.16,1000.0,0.9,339.0,1.8
4467,8.7,1.49,0.1043,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.334,81.12,107.39,0.93,0.16,989.0,1.3,35.0,1.1
4899,9.2,1.33,0.148,0.62,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.3,0.0,0.0,0.0,0.333,82.25,105.55,0.93,0.16,984.0,1.6,181.0,1.2
14413,8.3,1.42,0.1824,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.278,96.06,151.0,0.96,0.15,993.0,2.9,40.0,0.8
7034,23.7,1.53,0.1057,0.6,0.0,0.0,89.0,710.0,435.0,0.0,0.0,20.1,89.0,710.0,435.0,0.291,80.06,60.88,0.95,0.18,990.0,4.0,169.0,1.3
176,4.2,1.26,0.0778,0.61,76.86,10.03,81.0,816.0,423.0,757.0,4.0,0.8,36.0,0.0,36.0,0.322,78.64,65.19,0.95,0.13,985.0,0.9,290.0,3.9
8371,21.1,1.48,0.1507,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.1,0.0,0.0,0.0,0.309,99.84,98.59,0.95,0.16,979.0,4.4,205.0,2.4
9142,23.6,1.6,0.1569,0.59,0.0,0.0,34.0,200.0,53.0,0.0,0.0,21.7,34.0,200.0,53.0,0.291,89.06,84.57,0.96,0.16,985.0,4.2,103.0,0.5
4593,20.3,1.46,0.2047,0.62,0.0,0.0,162.0,823.0,834.0,0.0,0.0,13.0,162.0,823.0,834.0,0.309,62.76,35.28,0.95,0.16,989.0,2.2,303.0,1.5
1014,-6.0,1.3,0.0328,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,0.316,71.73,139.07,0.9,0.13,1002.0,0.4,119.0,0.9
3210,8.4,1.16,0.0445,0.61,0.0,0.0,71.0,888.0,497.0,0.0,0.0,-0.6,71.0,888.0,497.0,0.331,53.21,61.32,0.91,0.15,1002.0,0.7,113.0,1.0
6167,10.4,1.24,0.2097,0.6,44.42,22.4,63.0,291.0,111.0,300.0,6.0,8.8,16.0,0.0,16.0,0.335,89.93,80.44,0.96,0.17,982.0,2.2,218.0,2.5
14367,10.9,1.33,0.1846,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.289,96.99,142.13,0.98,0.15,987.0,2.7,288.0,0.7
7598,19.4,1.24,0.1093,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.295,98.47,116.41,0.92,0.18,986.0,3.0,38.0,1.0
4692,23.9,1.44,0.2249,0.62,5.88,12.87,171.0,810.0,866.0,267.0,7.0,18.4,425.0,195.0,592.0,0.329,71.31,30.88,0.95,0.16,982.0,3.0,243.0,3.1
276,7.3,1.28,0.0215,0.61,0.0,0.0,60.0,972.0,541.0,0.0,0.0,-4.2,60.0,972.0,541.0,0.3,43.74,60.35,0.88,0.13,992.0,0.4,41.0,0.7
17535,1.2,1.24,0.1486,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,0.0,0.0,0.0,0.257,92.82,152.6,0.96,0.14,991.0,2.3,340.0,1.4
7705,25.5,1.33,0.0817,0.59,0.0,0.0,74.0,673.0,345.0,0.0,0.0,23.1,75.0,667.0,344.0,0.267,86.36,66.24,0.96,0.18,982.0,4.6,164.0,2.6
10437,16.4,1.45,0.1233,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.307,100.0,93.77,0.94,0.16,989.0,2.4,42.0,1.0
