,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
2868,2.5,1.28,0.0573,0.6,0.0,0.0,91.0,991.0,787.0,0.0,0.0,-5.9,91.0,991.0,787.0,0.391,54.11,45.4,0.91,0.15,994.0,0.4,284.0,2.7
17265,-7.2,1.22,0.0432,0.61,12.66,8.5,86.0,924.0,502.0,685.0,4.0,-14.4,189.0,189.0,274.0,0.4,56.22,63.24,0.93,0.87,986.0,0.3,281.0,3.0
8579,26.0,0.42,0.3752,0.59,122.5,25.35,289.0,640.0,908.0,229.0,6.0,22.3,109.0,3.0,112.0,0.305,80.15,14.73,0.95,0.16,985.0,4.6,232.0,3.4
10398,24.7,1.44,0.3135,0.58,27.05,7.32,189.0,688.0,703.0,834.0,3.0,19.0,176.0,5.0,180.0,0.317,70.68,41.6,0.98,0.16,986.0,3.3,313.0,1.9
17355,-0.4,1.36,0.0336,0.61,0.0,0.0,29.0,459.0,73.0,0.0,0.0,-2.2,32.0,264.0,57.0,0.293,87.46,84.53,0.91,0.14,989.0,0.9,182.0,2.5
5485,11.7,1.34,0.188,0.62,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.7,0.0,0.0,0.0,0.35,100.0,127.69,0.97,0.16,974.0,2.5,327.0,0.9
10214,28.6,1.44,0.2129,0.59,0.0,0.0,166.0,786.0,874.0,0.0,0.0,22.9,274.0,490.0,716.0,0.294,71.51,25.66,0.98,0.16,982.0,5.0,287.0,1.6
17295,-10.1,1.36,0.0225,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,0.329,80.6,152.34,0.91,0.87,990.0,0.7,205.0,1.8
10084,24.5,1.49,0.144,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.298,86.93,102.65,0.96,0.16,986.0,4.2,260.0,0.4
2486,2.1,1.1,0.0415,0.6,0.0,0.0,79.0,986.0,702.0,0.0,0.0,-6.3,79.0,986.0,702.0,0.351,53.62,50.83,0.88,0.15,1005.0,0.4,340.0,0.8
13527,25.2,1.44,0.0551,0.6,0.0,0.0,81.0,881.0,616.0,0.0,0.0,9.1,145.0,685.0,561.0,0.255,36.13,52.64,0.91,0.15,990.0,2.0,28.0,0.8
15051,16.4,1.01,0.0295,0.6,0.0,0.0,44.0,631.0,183.0,0.0,0.0,14.3,44.0,631.0,183.0,0.247,87.62,77.31,0.95,0.15,995.0,2.9,156.0,1.6
11568,24.1,1.48,0.0847,0.58,11.22,13.34,15.0,108.0,19.0,236.0,4.0,22.9,6.0,0.0,6.0,0.279,93.15,88.01,0.95,0.15,979.0,5.6,130.0,1.6
15855,6.7,1.36,0.0626,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.285,96.49,148.5,0.95,0.15,987.0,1.5,245.0,1.2
766,-0.2,1.25,0.0306,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.7,0.0,0.0,0.0,0.312,83.44,93.63,0.9,0.15,1006.0,0.4,341.0,1.5
12443,14.1,2.11,0.6184,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.283,91.26,139.76,0.91,0.16,990.0,2.1,102.0,0.8
385,2.1,1.34,0.0273,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.292,60.11,111.88,0.89,0.12,1000.0,0.9,70.0,0.9
872,-1.0,1.37,0.0477,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.303,84.78,150.69,0.94,0.15,989.0,0.5,278.0,4.0
8130,16.3,1.44,0.1626,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.33,98.68,102.88,0.96,0.16,988.0,3.6,45.0,0.6
10115,32.2,1.44,0.1819,0.59,0.0,0.0,153.0,832.0,937.0,0.0,0.0,21.6,316.0,501.0,788.0,0.294,53.71,19.55,0.97,0.16,985.0,3.9,256.0,1.0
5989,22.9,1.55,0.102,0.6,0.0,0.0,120.0,926.0,962.0,0.0,0.0,10.9,137.0,898.0,953.0,0.315,46.67,24.63,0.93,0.17,986.0,1.7,353.0,1.6
9123,26.2,1.6,0.1741,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.5,0.0,0.0,0.0,0.298,80.01,95.36,0.97,0.16,984.0,4.3,54.0,0.7
2268,0.4,1.34,0.1084,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,0.0,0.0,0.0,0.338,100.0,154.33,0.95,0.15,990.0,1.1,93.0,1.2
4417,7.0,1.46,0.1629,0.62,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.9,0.0,0.0,0.0,0.338,92.41,96.23,0.93,0.16,988.0,1.1,338.0,0.7
15869,10.2,1.32,0.0795,0.6,34.42,14.98,71.0,693.0,286.0,796.0,3.0,7.6,44.0,0.0,44.0,0.269,84.12,71.94,0.95,0.15,990.0,1.3,246.0,1.5
988,-5.0,1.25,0.0686,0.61,0.0,0.0,53.0,623.0,172.0,0.0,0.0,-9.9,59.0,421.0,140.0,0.334,68.5,78.95,0.93,0.13,1006.0,0.3,34.0,1.8
17476,-1.3,1.34,0.0456,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.5,0.0,0.0,0.0,0.279,84.93,130.85,0.95,0.14,996.0,1.3,96.0,1.6
5789,11.4,1.26,0.1729,0.62,22.55,8.4,134.0,802.0,683.0,710.0,4.0,7.8,197.0,9.0,203.0,0.388,78.69,46.8,0.95,0.16,978.0,1.6,277.0,3.6
17258,-7.8,1.24,0.0372,0.61,5.6,17.3,12.0,136.0,14.0,251.0,4.0,-13.4,6.0,0.0,6.0,0.383,64.14,89.12,0.92,0.87,983.0,0.3,292.0,2.9
14795,5.9,1.19,0.0282,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.287,89.42,157.67,0.89,0.15,996.0,1.2,205.0,1.1
8457,19.7,1.25,0.1537,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.324,79.36,116.58,0.95,0.16,985.0,2.7,309.0,0.8
4813,3.2,1.06,0.1496,0.62,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.8,0.0,0.0,0.0,0.339,90.51,132.63,0.92,0.16,983.0,0.7,314.0,3.1
1655,12.6,1.17,0.1496,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.3,0.0,0.0,0.0,0.288,98.19,104.3,0.97,0.15,982.0,3.2,214.0,3.2
7529,28.5,0.99,0.1321,0.59,0.0,0.0,126.0,813.0,751.0,0.0,0.0,20.9,194.0,602.0,657.0,0.313,63.58,39.78,0.94,0.18,983.0,3.1,296.0,1.3
7039,26.7,1.53,0.1242,0.6,0.0,0.0,125.0,840.0,839.0,0.0,0.0,19.5,125.0,840.0,839.0,0.292,64.7,31.74,0.96,0.18,989.0,4.2,151.0,1.0
10609,24.4,1.75,0.096,0.58,0.0,0.0,12.0,96.0,14.0,0.0,0.0,18.1,12.0,96.0,14.0,0.302,68.13,88.74,0.93,0.16,991.0,2.0,352.0,0.8
625,5.8,1.38,0.0598,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,0.0,0.0,0.0,0.285,92.18,111.07,0.92,0.15,996.0,0.9,85.0,1.0
8348,27.3,1.62,0.2398,0.59,5.75,11.66,135.0,630.0,484.0,299.0,8.0,22.5,202.0,165.0,293.0,0.308,75.1,56.4,0.96,0.16,983.0,4.3,202.0,1.4
5637,3.4,1.2,0.1204,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.369,98.99,94.04,0.93,0.16,994.0,0.7,69.0,0.7
13497,15.3,1.56,0.0891,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.259,87.19,145.78,0.91,0.15,988.0,2.4,261.0,0.9
10473,19.0,1.65,0.1633,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.301,87.2,122.88,0.95,0.16,989.0,3.2,51.0,1.0
8502,20.5,1.27,0.1975,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.334,88.82,108.04,0.96,0.16,989.0,2.8,253.0,0.8
13432,22.7,1.77,0.1576,0.6,0.0,0.0,113.0,775.0,546.0,0.0,0.0,6.5,113.0,775.0,546.0,0.281,35.2,56.05,0.91,0.15,987.0,1.6,223.0,2.2
16252,4.1,1.05,0.1702,0.61,35.41,21.24,75.0,425.0,166.0,264.0,6.0,3.3,38.0,14.0,41.0,0.286,94.71,77.57,0.97,0.12,988.0,2.1,184.0,1.4
14589,7.0,1.27,0.0392,0.6,0.0,0.0,15.0,170.0,20.0,0.0,0.0,4.0,15.0,170.0,20.0,0.27,81.47,88.3,0.92,0.15,995.0,1.1,352.0,0.8
1509,1.8,1.17,0.2528,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.8,0.0,0.0,0.0,0.337,100.0,116.52,0.98,0.14,986.0,1.4,181.0,1.0
9815,23.2,1.41,0.2915,0.59,10.91,9.3,61.0,212.0,95.0,372.0,4.0,22.8,36.0,0.0,36.0,0.294,97.6,80.77,0.98,0.18,990.0,5.4,215.0,1.0
9111,30.8,1.55,0.1928,0.59,0.0,0.0,154.0,798.0,862.0,0.0,0.0,23.6,245.0,595.0,773.0,0.296,65.41,27.47,0.97,0.16,984.0,4.5,62.0,1.1
5788,11.0,1.26,0.1729,0.62,60.04,6.96,129.0,760.0,591.0,724.0,4.0,7.8,81.0,0.0,81.0,0.386,80.8,52.57,0.95,0.16,978.0,1.6,276.0,3.5
10222,26.6,1.43,0.285,0.59,57.18,45.36,111.0,425.0,254.0,173.0,6.0,23.8,38.0,1.0,38.0,0.293,84.78,70.31,0.98,0.16,982.0,5.0,349.0,0.3
7572,29.6,1.34,0.1847,0.59,0.0,0.0,160.0,833.0,962.0,0.0,0.0,23.2,160.0,833.0,962.0,0.297,68.58,15.77,0.95,0.18,986.0,3.7,274.0,1.2
9760,23.0,1.57,0.2673,0.59,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.9,0.0,0.0,0.0,0.301,99.55,113.98,0.97,0.16,988.0,5.2,185.0,0.9
4033,10.3,1.2,0.1524,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.1,0.0,0.0,0.0,0.319,98.95,97.71,0.97,0.15,980.0,2.6,48.0,2.7
2445,-0.1,1.19,0.1498,0.6,3.14,13.26,58.0,398.0,122.0,720.0,4.0,-2.8,58.0,149.0,82.0,0.345,82.32,80.8,0.96,0.15,1002.0,0.7,7.0,2.7
17172,11.7,1.38,0.0495,0.61,19.83,22.48,74.0,888.0,499.0,295.0,6.0,4.4,158.0,110.0,211.0,0.269,60.96,61.38,0.94,0.13,986.0,1.0,181.0,3.8
8811,26.5,1.33,0.2147,0.59,0.0,0.0,133.0,669.0,512.0,0.0,0.0,21.3,133.0,669.0,512.0,0.303,73.11,55.47,0.96,0.16,986.0,3.1,82.0,1.1
542,5.2,1.22,0.1454,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.318,89.28,157.5,0.96,0.12,990.0,1.1,260.0,4.2
7517,24.5,1.25,0.1149,0.59,16.66,6.75,111.0,809.0,705.0,281.0,7.0,22.1,218.0,11.0,226.0,0.303,86.39,42.72,0.94,0.18,984.0,4.1,34.0,1.4
12338,21.3,2.04,0.6595,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.2,0.0,0.0,0.0,0.273,93.25,104.64,0.91,0.16,989.0,3.2,20.0,0.7
6627,20.6,1.56,0.2099,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.4,0.0,0.0,0.0,0.304,98.74,98.72,0.95,0.18,982.0,4.3,151.0,1.0
12266,22.4,1.81,0.2881,0.59,0.0,0.0,108.0,443.0,253.0,0.0,0.0,19.7,105.0,349.0,220.0,0.271,84.46,70.84,0.94,0.16,988.0,4.0,131.0,1.1
11545,25.2,1.51,0.0948,0.58,11.81,18.24,62.0,547.0,210.0,224.0,8.0,22.9,68.0,9.0,70.0,0.28,86.87,74.32,0.96,0.14,985.0,4.8,195.0,1.4
206,-1.6,1.38,0.0508,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,0.0,0.0,0.0,0.304,97.27,157.75,0.94,0.13,993.0,0.7,270.0,1.6
5512,19.2,1.31,0.1939,0.62,12.65,6.42,152.0,812.0,773.0,770.0,3.0,11.9,307.0,101.0,384.0,0.352,62.64,40.15,0.96,0.16,981.0,1.8,337.0,1.4
1924,6.5,1.27,0.0854,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.8,0.0,0.0,0.0,0.295,89.16,123.82,0.95,0.15,990.0,1.9,195.0,4.4
6892,22.0,1.43,0.2561,0.6,0.0,0.0,158.0,670.0,595.0,0.0,0.0,20.4,186.0,549.0,544.0,0.307,90.58,49.27,0.97,0.18,987.0,4.3,253.0,0.7
93,8.4,1.24,0.0426,0.61,15.48,5.98,6.0,52.0,6.0,52.0,8.0,8.4,1.0,0.0,1.0,0.283,100.0,90.06,0.95,0.12,979.0,3.1,182.0,1.6
916,-6.9,1.2,0.1023,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-10.9,0.0,0.0,0.0,0.332,72.88,127.72,0.96,0.15,999.0,0.5,329.0,3.2
8994,22.7,1.19,0.2851,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.3,0.0,0.0,0.0,0.298,91.99,104.02,0.96,0.16,986.0,4.7,357.0,0.4
4573,11.1,1.57,0.2422,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.319,100.0,134.52,0.96,0.16,986.0,2.4,354.0,1.0
16617,9.5,1.52,0.0712,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.251,90.37,160.12,0.94,0.13,985.0,1.7,182.0,1.6
16955,-1.5,1.37,0.0389,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.3,0.0,0.0,0.0,0.273,87.55,165.58,0.94,0.13,997.0,0.7,158.0,1.3
7598,19.4,1.24,0.1093,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.295,98.47,116.41,0.92,0.18,986.0,3.0,38.0,1.0
4074,16.3,1.16,0.0755,0.61,0.0,0.0,88.0,862.0,557.0,0.0,0.0,6.5,88.0,862.0,557.0,0.306,52.42,57.04,0.94,0.15,984.0,1.0,109.0,0.5
5816,7.5,1.24,0.1445,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.6,0.0,0.0,0.0,0.359,94.33,122.43,0.94,0.16,983.0,1.6,301.0,1.6
16781,-1.1,1.35,0.0369,0.61,0.52,19.59,53.0,793.0,261.0,393.0,7.0,-5.7,46.0,732.0,238.0,0.252,71.01,74.79,0.92,0.15,996.0,0.3,64.0,2.6
16681,1.8,1.48,0.1216,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.8,0.0,0.0,0.0,0.289,100.0,93.62,0.95,0.13,991.0,0.9,304.0,0.8
2299,11.8,1.29,0.1478,0.6,4.15,19.87,87.0,616.0,287.0,321.0,7.0,10.4,128.0,169.0,183.0,0.317,91.18,71.01,0.97,0.15,986.0,2.0,151.0,1.2
4657,18.6,1.43,0.1786,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.34,74.29,95.32,0.96,0.16,987.0,2.6,268.0,0.6
2694,6.3,1.25,0.2401,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.314,98.44,131.81,0.98,0.15,982.0,1.3,271.0,1.4
5198,3.5,1.4,0.2788,0.62,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,0.0,0.0,0.0,0.349,93.59,127.58,0.97,0.17,986.0,1.6,314.0,2.0
8014,21.4,1.42,0.113,0.59,0.0,0.0,80.0,625.0,310.0,0.0,0.0,16.4,79.0,622.0,308.0,0.355,73.33,68.41,0.95,0.17,994.0,3.0,76.0,1.7
10290,18.8,1.43,0.2069,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.294,98.11,108.17,0.97,0.17,983.0,3.2,234.0,2.4
10202,22.8,1.52,0.1769,0.59,39.16,4.98,103.0,595.0,360.0,833.0,3.0,21.5,71.0,0.0,71.0,0.29,92.65,64.45,0.97,0.16,981.0,5.0,30.0,1.0
10392,20.6,1.43,0.2133,0.58,0.0,0.0,77.0,379.0,164.0,0.0,0.0,18.9,63.0,173.0,103.0,0.316,90.24,76.69,0.97,0.16,985.0,3.3,278.0,1.0
13782,10.9,1.05,0.0457,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.271,64.93,136.0,0.9,0.14,990.0,1.1,259.0,1.1
13237,17.9,1.31,0.0609,0.6,0.0,0.0,91.0,931.0,759.0,0.0,0.0,5.2,219.0,442.0,536.0,0.307,43.23,44.15,0.94,0.15,991.0,1.3,323.0,1.6
2474,-4.7,1.05,0.0435,0.6,0.0,0.0,35.0,510.0,94.0,0.0,0.0,-9.1,35.0,510.0,94.0,0.342,71.48,83.41,0.9,0.15,1007.0,0.3,35.0,1.9
10027,31.7,1.63,0.1101,0.59,0.0,0.0,101.0,767.0,573.0,0.0,0.0,21.2,101.0,767.0,573.0,0.306,53.75,52.02,0.95,0.18,985.0,4.0,252.0,2.6
5533,10.8,1.39,0.2065,0.62,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.358,94.95,127.36,0.97,0.16,982.0,2.0,139.0,0.9
7214,16.0,1.11,0.1247,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.313,100.0,117.22,0.92,0.18,988.0,2.3,286.0,0.7
7921,21.3,1.39,0.2639,0.59,2.36,10.94,34.0,119.0,44.0,770.0,3.0,18.8,28.0,31.0,31.0,0.347,85.87,85.13,0.96,0.17,990.0,2.7,49.0,1.1
2073,6.2,1.23,0.0701,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.2,0.0,0.0,0.0,0.292,100.0,149.54,0.95,0.15,976.0,2.7,257.0,2.0
3844,8.4,1.2,0.1711,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.7,0.0,0.0,0.0,0.306,89.16,115.62,0.96,0.16,995.0,1.8,353.0,2.7
3731,15.5,1.34,0.2046,0.61,36.49,21.92,161.0,792.0,781.0,243.0,6.0,13.6,152.0,3.0,154.0,0.277,88.61,38.53,0.97,0.16,991.0,3.5,172.0,2.8
2383,3.8,1.18,0.0502,0.6,0.0,0.0,77.0,922.0,547.0,0.0,0.0,-1.5,77.0,922.0,547.0,0.312,68.53,59.35,0.91,0.15,1002.0,0.5,31.0,2.1
9328,17.0,1.52,0.1071,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.338,100.0,112.52,0.92,0.16,982.0,2.6,9.0,0.6
14174,15.3,1.51,0.0605,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.297,89.29,145.75,0.93,0.15,991.0,2.4,166.0,1.1
8429,24.3,1.35,0.1182,0.59,0.0,0.0,118.0,811.0,710.0,0.0,0.0,18.5,118.0,811.0,710.0,0.326,70.08,43.1,0.94,0.16,984.0,2.8,278.0,2.1
12517,26.0,2.09,0.4917,0.59,0.0,0.0,230.0,660.0,749.0,0.0,0.0,17.5,230.0,660.0,749.0,0.29,59.42,38.21,0.9,0.16,984.0,2.2,40.0,2.2
552,1.5,1.29,0.097,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.316,94.13,100.64,0.96,0.12,996.0,0.8,272.0,0.9
15713,0.8,1.32,0.0621,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.289,100.0,136.64,0.93,0.15,995.0,0.7,269.0,0.7
12243,21.6,1.67,0.1433,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.272,84.49,109.61,0.95,0.16,990.0,3.6,50.0,1.4
12047,24.9,1.76,0.1632,0.59,0.0,0.0,31.0,196.0,48.0,0.0,0.0,20.0,31.0,196.0,48.0,0.292,74.27,85.13,0.93,0.16,984.0,3.1,199.0,1.0
5476,13.0,1.39,0.1404,0.62,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.34,100.0,108.21,0.96,0.16,972.0,2.9,66.0,0.6
12624,13.3,1.65,0.0635,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.29,76.65,94.86,0.92,0.15,994.0,1.1,56.0,0.9
7489,22.7,1.46,0.228,0.59,21.18,25.75,28.0,107.0,36.0,213.0,6.0,22.7,10.0,0.0,10.0,0.294,100.0,85.87,0.97,0.18,982.0,5.1,213.0,0.4
9746,26.4,1.58,0.1475,0.59,0.0,0.0,2.0,8.0,2.0,0.0,0.0,23.5,2.0,6.0,2.0,0.303,84.29,91.48,0.97,0.16,988.0,4.8,256.0,0.7
203,-0.9,1.35,0.0689,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.3,0.0,0.0,0.0,0.311,97.17,164.6,0.94,0.13,993.0,0.7,278.0,1.9
12284,28.0,1.78,0.3254,0.59,19.44,26.77,122.0,437.0,278.0,173.0,6.0,22.5,79.0,20.0,86.0,0.271,72.25,69.06,0.96,0.16,985.0,5.1,160.0,1.3
16218,6.5,1.22,0.0359,0.61,11.26,11.38,46.0,679.0,190.0,688.0,4.0,1.5,56.0,139.0,85.0,0.281,70.26,77.76,0.92,0.12,993.0,0.8,238.0,0.7
15819,9.6,1.21,0.0582,0.6,7.16,14.34,43.0,487.0,123.0,256.0,7.0,7.6,54.0,33.0,59.0,0.261,87.54,80.6,0.96,0.15,986.0,3.1,178.0,4.6
13146,23.1,1.64,0.0644,0.59,0.0,0.0,72.0,779.0,417.0,0.0,0.0,9.9,72.0,779.0,417.0,0.276,43.31,63.75,0.92,0.15,980.0,2.3,226.0,4.0
2476,-3.3,1.05,0.044,0.6,0.0,0.0,59.0,796.0,296.0,0.0,0.0,-8.6,59.0,796.0,296.0,0.339,66.72,72.65,0.9,0.15,1007.0,0.3,39.0,1.7
11126,28.0,1.68,0.1152,0.58,11.69,6.94,120.0,871.0,869.0,782.0,3.0,15.1,300.0,328.0,582.0,0.307,45.38,30.7,0.95,0.15,985.0,2.9,39.0,2.3
1095,6.0,1.0,0.0387,0.61,21.6,20.32,68.0,868.0,479.0,313.0,6.0,4.4,107.0,3.0,108.0,0.311,89.59,61.77,0.94,0.14,990.0,1.7,117.0,0.8
17362,8.5,1.31,0.035,0.61,3.15,7.94,67.0,913.0,499.0,277.0,7.0,3.8,190.0,321.0,342.0,0.292,72.37,61.76,0.93,0.14,987.0,0.8,187.0,2.8
15567,4.8,1.68,0.0374,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.256,81.9,147.41,0.89,0.15,998.0,0.9,196.0,1.6
16467,-1.7,1.42,0.0526,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.7,0.0,0.0,0.0,0.28,86.01,126.79,0.95,0.13,990.0,0.6,209.0,1.1
13511,12.3,1.48,0.0728,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.263,99.0,93.03,0.9,0.15,990.0,2.0,91.0,1.0
12424,24.2,2.1,0.65,0.59,0.0,0.0,240.0,546.0,602.0,0.0,0.0,14.7,240.0,546.0,602.0,0.282,55.34,48.53,0.9,0.16,991.0,1.6,70.0,1.6
987,-5.7,1.25,0.0756,0.61,3.63,12.09,38.0,436.0,85.0,799.0,4.0,-8.6,39.0,120.0,52.0,0.338,79.93,83.83,0.94,0.13,1006.0,0.3,32.0,1.7
1590,7.1,0.97,0.0496,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.321,100.0,136.76,0.9,0.15,982.0,1.0,223.0,1.8
11110,17.4,1.63,0.4036,0.58,1.12,4.03,4.0,8.0,4.0,0.0,3.0,16.8,4.0,8.0,4.0,0.309,95.99,89.97,0.97,0.15,986.0,3.4,55.0,1.8
14426,10.1,1.42,0.2449,0.6,61.66,9.44,70.0,295.0,123.0,739.0,4.0,7.8,29.0,42.0,37.0,0.274,85.81,79.6,0.97,0.15,993.0,3.1,80.0,1.0
13962,16.8,1.62,0.0992,0.6,0.0,0.0,75.0,705.0,326.0,0.0,0.0,-2.1,75.0,705.0,326.0,0.288,27.43,69.15,0.9,0.14,993.0,1.4,150.0,1.7
2729,4.2,1.2,0.3598,0.6,30.21,9.06,182.0,595.0,486.0,712.0,4.0,2.2,111.0,0.0,111.0,0.347,86.55,59.32,0.98,0.15,982.0,0.9,282.0,4.3
3455,17.2,1.28,0.1514,0.61,11.79,24.32,17.0,80.0,20.0,159.0,9.0,16.7,9.0,0.0,9.0,0.323,97.07,87.85,0.97,0.15,977.0,3.4,186.0,3.6
2584,9.8,1.31,0.0856,0.6,5.36,7.8,94.0,862.0,574.0,723.0,4.0,4.9,247.0,232.0,376.0,0.314,71.51,56.16,0.94,0.15,989.0,1.3,213.0,2.5
15954,2.5,1.31,0.088,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.273,100.0,131.58,0.93,0.13,991.0,0.9,338.0,1.0
16869,-2.4,1.27,0.2156,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.2,0.0,0.0,0.0,0.283,94.52,116.52,0.97,0.15,987.0,0.8,291.0,1.1
1488,3.2,1.18,0.2878,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.9,0.0,0.0,0.0,0.343,98.18,101.99,0.98,0.14,990.0,1.5,52.0,0.7
14035,12.3,1.4,0.1603,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.4,0.0,0.0,0.0,0.292,93.96,118.62,0.95,0.14,991.0,3.2,182.0,1.3
8962,31.2,1.27,0.2294,0.59,0.0,0.0,179.0,795.0,936.0,0.0,0.0,23.0,179.0,795.0,936.0,0.302,61.84,17.75,0.96,0.16,985.0,3.9,76.0,1.3
307,-0.4,1.18,0.1785,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.3,0.0,0.0,0.0,0.333,93.67,129.73,0.97,0.13,984.0,1.3,103.0,0.6
1609,7.4,1.19,0.0578,0.6,0.44,2.26,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.31,97.02,92.97,0.92,0.15,983.0,1.1,192.0,2.2
2976,11.9,1.16,0.1492,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.376,100.0,95.93,0.97,0.15,979.0,2.3,218.0,1.4
3152,3.8,1.02,0.1111,0.61,39.32,9.19,114.0,887.0,683.0,649.0,4.0,-0.9,135.0,4.0,138.0,0.385,71.64,50.08,0.96,0.15,993.0,0.7,311.0,4.9
