,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed,Power
6177,11.9,1.25,0.2077,0.6,65.82,5.37,173.0,831.0,926.0,318.0,8.0,9.9,107.0,0.0,107.0,0.342,87.49,24.95,0.96,0.17,981.0,2.2,277.0,3.6,2912.0
6178,12.1,1.25,0.2213,0.6,62.0,15.92,179.0,834.0,953.0,457.0,8.0,9.4,109.0,1.0,110.0,0.344,83.66,21.85,0.96,0.17,981.0,2.1,290.0,3.6,3520.0
6179,11.9,1.25,0.2213,0.6,87.31,15.54,180.0,837.0,964.0,459.0,4.0,9.4,77.0,0.0,77.0,0.347,84.77,20.46,0.96,0.17,981.0,2.1,306.0,3.6,1744.0
6180,11.7,1.27,0.2258,0.6,65.66,13.27,180.0,836.0,960.0,436.0,8.0,8.6,136.0,4.0,140.0,0.351,81.49,21.12,0.96,0.17,981.0,2.0,321.0,3.7,2592.0
6181,11.5,1.27,0.2258,0.6,33.14,17.18,176.0,836.0,942.0,411.0,8.0,8.6,227.0,11.0,237.0,0.354,82.57,23.68,0.95,0.17,981.0,1.9,326.0,3.7,1024.0
6182,11.2,1.3,0.2116,0.6,30.16,15.7,171.0,834.0,910.0,381.0,8.0,7.8,228.0,11.0,238.0,0.357,79.38,27.58,0.95,0.17,982.0,1.9,332.0,3.6,448.0
6183,11.3,1.3,0.2116,0.6,45.9,21.25,161.0,831.0,863.0,360.0,8.0,7.8,154.0,4.0,157.0,0.36,78.86,32.35,0.94,0.17,982.0,1.7,333.0,3.5,144.0
6184,11.4,1.29,0.1845,0.6,22.21,21.53,150.0,827.0,805.0,370.0,8.0,7.1,238.0,15.0,250.0,0.363,74.81,37.63,0.94,0.17,982.0,1.6,335.0,3.4,16.0
6185,11.7,1.29,0.1845,0.6,23.24,15.9,144.0,810.0,734.0,381.0,8.0,7.1,202.0,12.0,211.0,0.365,73.35,43.22,0.94,0.17,982.0,1.4,335.0,3.5,0.0
6186,12.0,1.28,0.1782,0.6,18.32,10.0,136.0,787.0,652.0,598.0,4.0,6.4,211.0,23.0,226.0,0.367,68.75,48.99,0.94,0.17,983.0,1.3,334.0,3.5,0.0
6187,11.8,1.28,0.1782,0.6,14.8,8.16,128.0,747.0,558.0,621.0,4.0,6.4,204.0,40.0,227.0,0.368,69.66,54.86,0.94,0.17,983.0,1.2,336.0,3.5,0.0
6188,11.6,1.29,0.1839,0.6,0.0,0.0,119.0,694.0,458.0,0.0,0.0,5.4,150.0,366.0,329.0,0.37,65.9,60.77,0.94,0.17,984.0,1.1,337.0,3.4,0.0
6189,10.9,1.29,0.1839,0.6,0.0,0.0,103.0,637.0,355.0,0.0,0.0,5.4,109.0,315.0,234.0,0.371,69.02,66.68,0.94,0.17,984.0,1.1,339.0,3.2,0.0
6190,10.3,1.25,0.1579,0.6,0.0,0.0,84.0,561.0,252.0,0.0,0.0,4.7,87.0,527.0,245.0,0.373,68.32,72.55,0.93,0.17,985.0,1.0,342.0,2.9,0.0
6191,10.3,1.25,0.1579,0.6,0.0,0.0,65.0,430.0,152.0,0.0,0.0,4.7,65.0,430.0,152.0,0.373,68.32,78.34,0.93,0.17,985.0,1.0,342.0,2.9,0.0
6192,8.3,1.19,0.1263,0.6,2.42,12.81,38.0,263.0,66.0,793.0,4.0,4.1,39.0,158.0,56.0,0.373,74.87,83.99,0.93,0.17,986.0,0.9,345.0,2.3,0.0
6193,7.5,1.19,0.1263,0.6,0.0,0.0,9.0,50.0,10.0,0.0,0.0,4.1,7.0,12.0,7.0,0.373,79.13,89.27,0.92,0.17,987.0,0.8,346.0,2.1,0.0
6194,6.7,1.12,0.1006,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.374,79.79,95.1,0.92,0.17,987.0,0.8,347.0,2.0,0.0
6195,6.0,1.12,0.1006,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.374,83.81,100.27,0.92,0.17,988.0,0.7,346.0,1.9,0.0
6196,5.4,1.07,0.0864,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.374,83.05,105.16,0.92,0.17,988.0,0.7,345.0,1.9,0.0
6197,4.8,1.07,0.0864,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.374,86.67,109.7,0.91,0.17,989.0,0.6,345.0,1.9,0.0
6198,4.3,1.03,0.079,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.374,83.54,113.81,0.91,0.17,990.0,0.6,345.0,2.0,0.0
6199,3.6,1.03,0.079,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.373,87.75,117.4,0.91,0.17,990.0,0.5,348.0,1.9,0.0
6200,3.0,1.01,0.0734,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.373,83.26,120.39,0.91,0.17,991.0,0.5,350.0,1.8,0.0
6201,2.3,1.01,0.0734,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.372,87.49,122.66,0.91,0.17,991.0,0.4,352.0,1.5,0.0
6202,1.6,1.0,0.0708,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.371,86.0,124.12,0.91,0.17,991.0,0.4,354.0,1.2,0.0
6203,0.9,1.0,0.0708,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.37,90.52,124.72,0.91,0.17,992.0,0.4,353.0,1.0,0.0
6204,0.3,1.0,0.072,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.37,89.72,124.43,0.91,0.17,992.0,0.4,352.0,0.8,64.0
6205,0.0,1.0,0.072,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.369,91.69,123.25,0.91,0.17,992.0,0.4,346.0,0.8,544.0
6206,-0.3,1.01,0.0753,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.369,89.06,121.24,0.91,0.17,993.0,0.4,341.0,0.7,1504.0
6207,-0.5,1.01,0.0753,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.368,90.36,118.49,0.91,0.17,993.0,0.4,332.0,0.7,2912.0
6208,-0.6,1.02,0.0784,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.367,86.48,115.09,0.91,0.17,993.0,0.4,324.0,0.8,4528.0
6209,-0.7,1.02,0.0784,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.367,87.11,111.15,0.92,0.17,993.0,0.4,315.0,0.8,6064.0
6210,-0.9,1.04,0.0824,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.366,84.55,106.74,0.92,0.17,993.0,0.5,307.0,0.8,7440.0
6211,-1.1,1.04,0.0824,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.366,85.8,101.96,0.92,0.17,993.0,0.5,305.0,0.8,8640.0
6212,-1.4,1.06,0.0851,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.365,84.8,96.88,0.92,0.17,993.0,0.5,303.0,0.9,9648.0
6213,-0.5,1.06,0.0851,0.6,0.0,0.0,2.0,16.0,2.0,0.0,0.0,-3.6,2.0,16.0,2.0,0.364,79.4,91.56,0.92,0.17,993.0,0.5,304.0,0.9,10192.0
6214,0.4,1.07,0.0851,0.6,0.0,0.0,29.0,266.0,48.0,0.0,0.0,-2.2,29.0,266.0,48.0,0.364,82.67,85.84,0.91,0.17,994.0,0.5,304.0,0.9,10176.0
6215,1.8,1.07,0.0851,0.6,0.0,0.0,49.0,497.0,133.0,0.0,0.0,-2.2,49.0,497.0,133.0,0.363,74.76,80.27,0.91,0.17,994.0,0.5,305.0,1.2,10096.0
6216,3.2,1.08,0.0843,0.6,0.0,0.0,63.0,643.0,235.0,0.0,0.0,-3.9,63.0,643.0,235.0,0.363,59.45,74.52,0.91,0.17,994.0,0.5,306.0,1.4,10144.0
6217,4.4,1.08,0.0843,0.6,0.0,0.0,74.0,739.0,343.0,0.0,0.0,-3.9,74.0,739.0,343.0,0.362,54.65,68.67,0.91,0.17,994.0,0.5,308.0,1.7,10128.0
6218,5.6,1.08,0.084,0.6,0.0,0.0,83.0,806.0,452.0,0.0,0.0,-5.1,83.0,806.0,452.0,0.362,45.97,62.77,0.91,0.17,995.0,0.5,310.0,1.9,9872.0
6219,6.5,1.08,0.084,0.6,0.0,0.0,91.0,856.0,559.0,0.0,0.0,-5.1,91.0,856.0,559.0,0.361,43.2,56.84,0.91,0.17,995.0,0.5,310.0,2.1,10096.0
6220,7.4,1.08,0.084,0.6,0.0,0.0,97.0,892.0,659.0,0.0,0.0,-4.0,97.0,892.0,659.0,0.361,44.39,50.94,0.91,0.17,995.0,0.5,310.0,2.2,10128.0
6221,8.2,1.08,0.084,0.6,0.0,0.0,104.0,917.0,751.0,0.0,0.0,-4.0,104.0,917.0,751.0,0.36,42.04,45.12,0.91,0.17,995.0,0.5,309.0,2.3,10128.0
6222,9.0,1.04,0.0915,0.6,0.0,0.0,110.0,935.0,832.0,0.0,0.0,-2.8,110.0,935.0,832.0,0.36,43.44,39.44,0.91,0.17,995.0,0.5,308.0,2.5,10048.0
6223,9.6,1.04,0.0915,0.6,0.0,0.0,114.0,951.0,902.0,0.0,0.0,-2.8,114.0,951.0,902.0,0.359,41.72,34.01,0.91,0.17,995.0,0.5,308.0,2.5,9296.0
6224,10.2,1.06,0.0942,0.6,0.0,0.0,117.0,962.0,958.0,0.0,0.0,-2.0,117.0,962.0,958.0,0.359,42.63,29.01,0.91,0.17,995.0,0.5,308.0,2.5,8208.0
6225,10.8,1.06,0.0942,0.6,0.0,0.0,120.0,968.0,999.0,0.0,0.0,-1.9,120.0,968.0,999.0,0.36,40.97,24.72,0.91,0.17,995.0,0.5,307.0,2.5,6928.0
6226,11.3,1.06,0.0971,0.6,0.0,0.0,121.0,967.0,1020.0,0.0,0.0,-1.2,121.0,967.0,1020.0,0.36,41.89,21.6,0.91,0.17,995.0,0.6,307.0,2.5,5488.0
6227,11.7,1.06,0.0971,0.6,0.0,0.0,122.0,968.0,1031.0,0.0,0.0,-1.2,122.0,968.0,1031.0,0.361,40.8,20.19,0.91,0.17,995.0,0.6,307.0,2.5,4112.0
6228,12.1,1.06,0.1005,0.6,0.0,0.0,123.0,965.0,1025.0,0.0,0.0,-0.5,123.0,965.0,1025.0,0.361,41.69,20.87,0.91,0.17,994.0,0.6,308.0,2.4,2560.0
6229,12.4,1.06,0.1005,0.6,0.0,0.0,123.0,960.0,1004.0,0.0,0.0,-0.5,123.0,960.0,1004.0,0.361,40.88,23.45,0.91,0.17,994.0,0.6,309.0,2.4,1184.0
6230,12.7,1.06,0.102,0.6,0.0,0.0,122.0,952.0,967.0,0.0,0.0,0.0,122.0,952.0,967.0,0.361,41.59,27.38,0.91,0.17,994.0,0.6,310.0,2.3,416.0
6231,12.7,1.06,0.102,0.6,0.0,0.0,119.0,939.0,914.0,0.0,0.0,0.0,119.0,939.0,914.0,0.361,41.59,32.17,0.91,0.17,994.0,0.6,311.0,2.2,112.0
6232,12.8,1.06,0.1035,0.6,0.0,0.0,116.0,919.0,845.0,0.0,0.0,0.3,116.0,919.0,845.0,0.36,42.26,37.47,0.91,0.17,993.0,0.7,313.0,2.1,16.0
6233,12.7,1.06,0.1035,0.6,0.0,0.0,112.0,898.0,768.0,0.0,0.0,0.3,112.0,898.0,768.0,0.359,42.53,43.07,0.91,0.17,993.0,0.7,314.0,2.0,0.0
6234,12.6,1.05,0.1059,0.6,0.0,0.0,108.0,869.0,680.0,0.0,0.0,0.4,108.0,869.0,680.0,0.358,43.32,48.85,0.92,0.17,993.0,0.7,316.0,1.9,0.0
6235,12.3,1.05,0.1059,0.6,0.0,0.0,101.0,834.0,583.0,0.0,0.0,0.4,101.0,834.0,583.0,0.357,44.18,54.72,0.92,0.17,993.0,0.7,316.0,1.8,0.0
6236,12.0,1.06,0.1064,0.6,0.0,0.0,94.0,787.0,480.0,0.0,0.0,0.9,94.0,787.0,480.0,0.356,46.5,60.63,0.92,0.17,993.0,0.7,316.0,1.6,0.0
6237,11.3,1.06,0.1064,0.6,0.0,0.0,85.0,723.0,373.0,0.0,0.0,0.9,85.0,723.0,373.0,0.355,48.69,66.54,0.92,0.17,993.0,0.7,315.0,1.3,0.0
6238,10.6,1.07,0.1075,0.6,0.0,0.0,74.0,635.0,266.0,0.0,0.0,3.9,74.0,635.0,266.0,0.353,63.45,72.41,0.92,0.17,993.0,0.7,314.0,1.0,0.0
6239,10.6,1.07,0.1075,0.6,0.0,0.0,59.0,508.0,163.0,0.0,0.0,3.9,59.0,508.0,163.0,0.353,63.45,78.19,0.92,0.17,993.0,0.7,314.0,1.0,0.0
6240,7.9,1.08,0.1174,0.6,0.0,0.0,38.0,304.0,71.0,0.0,0.0,3.2,39.0,283.0,69.0,0.35,71.95,83.84,0.92,0.17,993.0,0.8,320.0,0.9,0.0
6241,8.1,1.08,0.1174,0.6,0.0,0.0,9.0,54.0,10.0,0.0,0.0,3.2,9.0,49.0,10.0,0.349,71.05,89.13,0.93,0.17,994.0,0.8,319.0,0.9,0.0
6242,8.3,1.08,0.1356,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.348,61.84,94.93,0.93,0.17,994.0,0.8,318.0,0.9,0.0
6243,8.5,1.08,0.1356,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.4,0.0,0.0,0.0,0.349,61.01,100.09,0.93,0.17,994.0,0.8,306.0,0.8,0.0
6244,8.7,1.07,0.1503,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.2,0.0,0.0,0.0,0.349,59.15,104.97,0.94,0.17,994.0,0.8,294.0,0.7,0.0
6245,8.8,1.07,0.1503,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.2,0.0,0.0,0.0,0.35,58.75,109.49,0.94,0.17,994.0,0.9,290.0,0.7,0.0
6246,8.9,1.07,0.1603,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.3,0.0,0.0,0.0,0.351,55.0,113.59,0.94,0.17,994.0,0.9,286.0,0.6,0.0
6247,8.9,1.07,0.1603,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.351,55.0,117.18,0.94,0.17,994.0,0.9,268.0,0.5,0.0
6248,9.0,1.07,0.1663,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.351,50.84,120.15,0.94,0.17,994.0,0.9,250.0,0.3,0.0
6249,8.7,1.07,0.1663,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.6,0.0,0.0,0.0,0.351,51.88,122.41,0.94,0.17,994.0,0.9,214.0,0.4,0.0
6250,8.5,1.07,0.1633,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.7,0.0,0.0,0.0,0.35,52.51,123.87,0.94,0.17,994.0,0.9,177.0,0.6,0.0
6251,7.7,1.07,0.1633,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.7,0.0,0.0,0.0,0.35,55.38,124.46,0.93,0.17,993.0,0.9,174.0,0.7,0.0
6252,6.9,1.04,0.1426,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.2,0.0,0.0,0.0,0.349,62.45,124.17,0.93,0.17,993.0,0.9,171.0,0.9,64.0
6253,6.2,1.04,0.1426,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.348,65.53,122.99,0.93,0.17,993.0,0.9,173.0,1.0,528.0
6254,5.4,1.01,0.1318,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.347,72.07,120.99,0.93,0.17,993.0,0.8,175.0,1.0,1264.0
6255,4.7,1.01,0.1318,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.8,0.0,0.0,0.0,0.346,75.66,118.25,0.93,0.17,993.0,0.8,175.0,1.0,2080.0
6256,3.9,1.0,0.12,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.1,0.0,0.0,0.0,0.346,82.0,114.87,0.93,0.17,993.0,0.8,175.0,1.0,3904.0
6257,3.7,1.0,0.12,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.1,0.0,0.0,0.0,0.346,83.16,110.93,0.93,0.17,993.0,0.9,177.0,1.0,6000.0
6258,3.6,1.01,0.1159,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.3,0.0,0.0,0.0,0.346,84.86,106.54,0.93,0.17,993.0,0.9,178.0,1.1,6992.0
6259,3.7,1.01,0.1159,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.3,0.0,0.0,0.0,0.346,84.26,101.77,0.93,0.17,993.0,0.9,180.0,1.2,5648.0
6260,3.8,1.03,0.1116,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.4,0.0,0.0,0.0,0.346,84.31,96.7,0.93,0.17,993.0,1.0,182.0,1.3,9312.0
6261,4.5,1.03,0.1116,0.6,1.12,5.81,2.0,12.0,2.0,122.0,4.0,1.4,1.0,0.0,1.0,0.345,80.19,91.38,0.93,0.17,992.0,1.0,183.0,1.5,9840.0
6262,5.2,1.07,0.1115,0.6,2.18,12.74,30.0,215.0,46.0,719.0,4.0,2.1,27.0,63.0,32.0,0.345,80.3,85.68,0.93,0.17,992.0,1.1,184.0,1.7,9104.0
6263,6.3,1.07,0.1115,0.6,0.0,0.0,54.0,426.0,127.0,0.0,0.0,2.1,55.0,391.0,122.0,0.345,74.42,80.11,0.93,0.17,992.0,1.1,186.0,2.0,9520.0
6264,7.4,1.1,0.12,0.6,0.0,0.0,72.0,565.0,224.0,0.0,0.0,2.9,75.0,470.0,202.0,0.344,73.32,74.36,0.93,0.17,992.0,1.1,189.0,2.3,9712.0
6265,8.9,1.1,0.12,0.6,0.0,0.0,87.0,659.0,328.0,0.0,0.0,2.9,105.0,531.0,299.0,0.344,66.23,68.52,0.94,0.17,992.0,1.2,195.0,2.4,7104.0
6266,10.5,1.12,0.1291,0.6,0.0,0.0,99.0,724.0,432.0,0.0,0.0,4.4,100.0,717.0,430.0,0.344,65.73,62.61,0.94,0.17,992.0,1.2,200.0,2.4,6880.0
6267,11.9,1.12,0.1291,0.6,0.0,0.0,110.0,772.0,534.0,0.0,0.0,4.4,110.0,772.0,534.0,0.344,59.92,56.69,0.94,0.17,992.0,1.2,206.0,2.8,6624.0
6268,13.3,1.13,0.1419,0.6,2.34,19.0,120.0,805.0,629.0,398.0,7.0,4.4,222.0,464.0,515.0,0.344,55.01,50.79,0.94,0.17,992.0,1.3,212.0,3.1,9712.0
6269,14.1,1.13,0.1419,0.6,0.0,0.0,129.0,831.0,717.0,0.0,0.0,4.5,196.0,645.0,652.0,0.346,52.23,44.96,0.94,0.17,992.0,1.3,216.0,3.3,8768.0
6270,14.9,1.15,0.1548,0.6,0.0,0.0,139.0,849.0,796.0,0.0,0.0,5.1,152.0,817.0,784.0,0.347,51.91,39.27,0.95,0.17,991.0,1.3,220.0,3.5,9120.0
6271,15.4,1.15,0.1548,0.6,0.0,0.0,145.0,863.0,862.0,0.0,0.0,5.1,229.0,673.0,788.0,0.349,50.28,33.83,0.95,0.17,991.0,1.4,222.0,3.6,3440.0
6272,15.9,1.17,0.1645,0.6,2.88,9.91,150.0,873.0,915.0,398.0,7.0,5.9,265.0,635.0,821.0,0.35,51.44,28.81,0.95,0.17,990.0,1.4,224.0,3.7,6272.0
6273,16.3,1.17,0.1645,0.6,0.0,0.0,155.0,880.0,956.0,0.0,0.0,5.9,219.0,758.0,909.0,0.351,50.15,24.5,0.95,0.17,990.0,1.4,224.0,3.7,4736.0
6274,16.7,1.17,0.1753,0.6,11.69,9.85,159.0,879.0,978.0,598.0,4.0,6.8,389.0,232.0,605.0,0.351,52.13,21.35,0.94,0.17,990.0,1.5,224.0,3.8,5760.0
6275,17.1,1.17,0.1753,0.6,10.84,8.38,155.0,887.0,989.0,617.0,4.0,6.8,411.0,243.0,639.0,0.351,50.78,19.93,0.94,0.17,989.0,1.5,225.0,3.9,4000.0
6276,17.5,1.12,0.1543,0.6,31.21,17.41,149.0,893.0,985.0,599.0,4.0,7.8,300.0,166.0,455.0,0.352,53.11,20.62,0.93,0.17,988.0,1.5,226.0,4.0,2400.0
6277,17.8,1.12,0.1543,0.6,0.0,0.0,148.0,888.0,964.0,0.0,0.0,7.8,191.0,797.0,923.0,0.353,52.12,23.22,0.94,0.17,988.0,1.6,231.0,4.1,832.0
6278,18.0,1.15,0.1522,0.6,0.0,0.0,144.0,880.0,927.0,0.0,0.0,8.8,144.0,880.0,927.0,0.353,55.09,27.18,0.94,0.17,988.0,1.6,236.0,4.2,832.0
6279,18.0,1.15,0.1522,0.6,0.0,0.0,145.0,859.0,874.0,0.0,0.0,8.8,201.0,715.0,807.0,0.355,55.04,31.99,0.94,0.17,987.0,1.6,244.0,4.2,160.0
6280,18.0,1.2,0.1776,0.6,0.0,0.0,149.0,829.0,808.0,0.0,0.0,9.6,221.0,439.0,570.0,0.356,57.82,37.31,0.95,0.17,987.0,1.7,252.0,4.2,16.0
6281,17.6,1.2,0.1776,0.6,69.49,9.86,152.0,787.0,728.0,585.0,4.0,9.6,171.0,304.0,394.0,0.358,59.29,42.92,0.94,0.17,987.0,1.7,261.0,4.0,0.0
6282,17.1,1.22,0.2338,0.6,0.0,0.0,156.0,730.0,638.0,0.0,0.0,10.0,204.0,476.0,518.0,0.359,63.13,48.7,0.94,0.17,987.0,1.7,269.0,3.9,0.0
6283,16.5,1.22,0.2338,0.6,0.0,0.0,141.0,700.0,547.0,0.0,0.0,10.0,188.0,482.0,467.0,0.362,65.57,54.58,0.93,0.17,987.0,1.6,276.0,3.8,0.0
6284,15.8,1.18,0.2043,0.6,0.0,0.0,125.0,661.0,450.0,0.0,0.0,9.8,125.0,661.0,450.0,0.364,67.56,60.5,0.92,0.17,987.0,1.5,283.0,3.7,0.0
6285,14.8,1.18,0.2043,0.6,0.0,0.0,104.0,618.0,351.0,0.0,0.0,9.8,104.0,618.0,351.0,0.367,72.02,66.4,0.91,0.17,987.0,1.4,287.0,3.6,0.0
6286,13.9,1.13,0.1498,0.6,0.0,0.0,81.0,560.0,252.0,0.0,0.0,8.6,89.0,325.0,188.0,0.369,70.4,72.27,0.91,0.17,987.0,1.3,291.0,3.6,0.0
6287,13.9,1.13,0.1498,0.6,2.51,8.11,64.0,433.0,154.0,777.0,2.0,8.6,70.0,243.0,120.0,0.369,70.4,78.05,0.91,0.17,987.0,1.3,291.0,3.6,0.0
6288,11.2,1.08,0.127,0.6,0.0,0.0,40.0,264.0,69.0,0.0,0.0,7.1,40.0,264.0,69.0,0.373,75.82,83.69,0.91,0.17,988.0,1.2,294.0,2.9,0.0
6289,10.2,1.08,0.127,0.6,0.0,0.0,10.0,52.0,11.0,0.0,0.0,7.1,9.0,45.0,10.0,0.375,81.03,88.99,0.92,0.17,988.0,1.1,294.0,2.6,0.0
6290,9.2,1.01,0.1186,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.376,82.44,94.76,0.92,0.17,989.0,1.1,293.0,2.2,0.0
6291,8.7,1.01,0.1186,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.377,85.26,99.91,0.92,0.17,989.0,1.1,294.0,2.1,0.0
6292,8.2,0.93,0.1173,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.378,84.44,104.78,0.92,0.17,989.0,1.0,295.0,2.0,0.0
6293,7.9,0.93,0.1173,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.379,86.26,109.29,0.92,0.17,990.0,1.0,295.0,2.1,0.0
6294,7.6,0.91,0.1135,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.379,84.87,113.38,0.92,0.17,990.0,1.0,296.0,2.3,0.0
6295,7.3,0.91,0.1135,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.38,86.62,116.95,0.92,0.17,990.0,1.0,297.0,2.4,0.0
6296,7.0,0.93,0.1106,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.38,85.19,119.91,0.92,0.17,990.0,1.0,299.0,2.5,0.0
6297,6.6,0.93,0.1106,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.38,87.56,122.16,0.92,0.17,990.0,0.9,300.0,2.4,0.0
6298,6.1,0.97,0.1097,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.38,87.25,123.61,0.92,0.17,991.0,0.9,301.0,2.4,0.0
6299,5.7,0.97,0.1097,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.38,89.69,124.21,0.93,0.17,991.0,0.9,302.0,2.3,0.0
6300,5.2,1.04,0.1146,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.381,89.41,123.91,0.93,0.17,991.0,0.9,303.0,2.2,64.0
6301,4.8,1.04,0.1146,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.381,91.93,122.74,0.93,0.17,991.0,0.9,304.0,2.1,464.0
6302,4.3,1.09,0.1201,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.382,91.69,120.75,0.93,0.17,991.0,0.9,304.0,2.0,1456.0
6303,3.8,1.09,0.1201,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.383,95.05,118.02,0.93,0.17,992.0,0.9,305.0,1.8,2912.0
6304,3.3,1.13,0.1171,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.384,94.64,114.64,0.93,0.17,992.0,0.9,305.0,1.7,4480.0
6305,2.9,1.13,0.1171,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.385,97.35,110.72,0.93,0.17,992.0,0.9,304.0,1.5,6032.0
6306,2.4,1.16,0.1114,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.385,97.19,106.34,0.93,0.17,992.0,0.9,302.0,1.3,5984.0
6307,2.0,1.16,0.1114,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.386,100.0,101.58,0.93,0.17,993.0,0.9,297.0,1.1,3408.0
6308,1.6,1.17,0.1042,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.386,100.0,96.52,0.93,0.17,993.0,0.9,292.0,1.0,7056.0
